company_id,date,daily_stance,article_volume,post,vix
111,2018-02-27,-0.035514000000000004,2,0,18.5900001525879
111,2018-03-06,0.03264,1,0,18.3600006103516
111,2018-03-14,0.8839870000000001,1,0,17.2299995422363
111,2018-03-18,0.00865,1,0,17.2299995422363
111,2018-03-19,0.02262,1,0,19.0200004577637
111,2018-03-20,0.925532,1,0,18.2000007629395
111,2018-03-21,0.882984,1,0,17.8600006103516
111,2018-03-22,0.1824984,5,0,23.3400001525879
111,2018-03-23,0.00036399999999999974,1,0,24.8700008392334
111,2018-03-24,0.014195999999999997,1,0,24.8700008392334
111,2018-03-26,0.069907,1,0,21.0300006866455
111,2018-03-27,0.904287,1,0,22.5
111,2018-03-28,-0.965967,1,0,22.8700008392334
111,2018-03-30,-0.9789800000000001,1,0,22.8700008392334
111,2018-04-01,-0.926136,1,0,22.8700008392334
111,2018-04-14,-0.9725466666666667,12,0,22.8700008392334
111,2018-04-15,-0.9522592307692308,13,0,22.8700008392334
111,2018-04-16,-0.8956963,20,0,16.5599994659424
111,2018-04-17,-0.82446775,24,0,15.25
111,2018-04-18,-0.8638692727272727,22,0,15.6000003814697
111,2018-04-19,-0.9253571428571429,7,0,15.960000038147
111,2018-04-20,-0.9547335,8,0,16.8799991607666
111,2018-04-21,-0.9656079999999999,1,0,16.8799991607666
111,2018-04-22,-0.9307255000000001,2,0,16.8799991607666
111,2018-04-23,-0.95002975,4,0,16.3400001525879
111,2018-04-24,-0.5793351999999999,5,0,18.0200004577637
111,2018-04-25,-0.9071899999999999,2,0,17.8400001525879
111,2018-04-26,-0.92518,2,0,16.2399997711182
111,2018-04-27,-0.6066426666666667,3,0,15.4099998474121
111,2018-04-28,-0.944079,2,0,15.4099998474121
111,2018-04-30,-0.9288080000000001,3,0,15.9300003051758
111,2018-05-01,-0.9708476000000001,5,0,15.4899997711182
111,2018-05-02,-0.357277375,8,0,15.9700002670288
111,2018-05-03,-0.47746475,4,0,15.8999996185303
111,2018-05-07,-0.0003290000000000029,1,0,14.75
111,2018-05-08,0.010795999999999997,1,0,14.710000038147
111,2018-05-10,-0.045011999999999996,1,0,13.2299995422363
111,2018-05-11,-0.6283329999999999,3,0,12.6499996185303
111,2018-05-14,-0.491861,2,0,12.9300003051758
111,2018-05-17,-0.9711195,4,0,13.4300003051758
111,2018-05-18,-0.975317,1,0,13.4200000762939
111,2018-05-20,0.034423999999999996,1,0,13.4200000762939
111,2018-05-21,-0.974728,1,0,13.0799999237061
111,2018-05-29,-0.6754422857142857,7,0,17.0200004577637
111,2018-06-01,-0.951145,1,0,13.460000038147
111,2018-06-02,0.911965,1,0,13.460000038147
111,2018-06-04,-0.050478999999999996,1,0,12.7399997711182
111,2018-06-05,-0.004739000000000002,1,0,12.3999996185303
111,2018-06-08,-0.931084,5,0,12.1800003051758
111,2018-06-10,-0.940187,1,0,12.1800003051758
111,2018-06-11,-0.9823845,2,0,12.3500003814697
111,2018-06-13,-0.97741,1,0,12.9399995803833
111,2018-06-14,0.014044000000000001,1,0,12.1199998855591
111,2018-06-18,-0.90233,1,0,12.3100004196167
111,2018-06-19,-0.583381,3,0,13.3500003814697
111,2018-06-20,-0.950994,3,0,12.789999961853
111,2018-06-21,-0.9460550000000001,1,0,14.6400003433228
111,2018-06-24,-0.015933500000000003,2,0,14.6400003433228
111,2018-06-25,-0.016420333333333332,3,0,17.3299999237061
111,2018-06-26,-0.47344200000000003,2,0,15.9200000762939
111,2018-06-27,0.880335,1,0,17.9099998474121
111,2018-06-28,0.48479750000000005,2,0,16.8500003814697
111,2018-06-29,0.038664000000000004,1,0,16.0900001525879
111,2018-06-30,-0.9743269999999999,1,0,16.0900001525879
111,2018-07-02,-0.453885,2,0,15.6000003814697
111,2018-07-03,-0.0030290000000000004,1,0,16.1399993896484
111,2018-07-05,-0.9598216,10,0,14.9700002670288
111,2018-07-06,-0.6306193333333333,3,0,13.3699998855591
111,2018-07-09,-0.21880025,4,0,12.6899995803833
111,2018-07-10,-0.00024500000000000216,1,0,12.6400003433228
111,2018-07-16,-0.454685,2,0,12.8299999237061
111,2018-07-17,-0.32157633333333335,3,0,12.0600004196167
111,2018-07-18,0.9234629999999999,3,0,12.1000003814697
111,2018-07-19,0.012426000000000003,1,0,12.8699998855591
111,2018-07-20,0.041818999999999995,1,0,12.8599996566772
111,2018-07-22,0.005801000000000001,1,0,12.8599996566772
111,2018-07-26,0.459844,2,0,12.1400003433228
111,2018-07-27,0.9315950000000001,1,0,13.0299997329712
111,2018-07-31,-0.971244,1,0,12.8299999237061
111,2018-08-01,0.316706,3,0,13.1499996185303
111,2018-08-02,-0.956184,1,0,12.1899995803833
111,2018-08-03,-0.003298000000000023,2,0,11.6400003433228
111,2018-08-07,0.894831,1,0,10.9300003051758
111,2018-08-09,0.025774000000000002,2,0,11.2700004577637
111,2018-08-14,0.46647,2,0,13.3100004196167
111,2018-08-16,-0.019988000000000002,1,0,13.4499998092651
111,2018-08-17,0.012704000000000003,1,0,12.6400003433228
111,2018-08-19,0.011072000000000005,1,0,12.6400003433228
111,2018-08-21,0.014733000000000003,1,0,12.8599996566772
111,2018-08-22,0.004105000000000003,2,0,12.25
111,2018-08-24,-0.015364,1,0,11.9899997711182
111,2018-08-27,0.023977666666666664,3,0,12.1599998474121
111,2018-08-28,0.0004720000000000002,1,0,12.5
111,2018-08-30,-0.457204,2,0,13.5299997329712
111,2018-08-31,0.006978,1,0,12.8599996566772
111,2018-09-03,-0.0006649999999999989,1,0,12.8599996566772
111,2018-09-06,0.007944333333333333,3,0,14.6499996185303
111,2018-09-08,0.025714,1,0,14.6499996185303
111,2018-09-10,-0.91054,1,0,14.1599998474121
111,2018-09-18,-0.007531999999999997,1,0,12.789999961853
111,2018-10-02,0.003495,1,0,12.0500001907349
111,2018-10-03,-0.015869,1,0,11.6099996566772
111,2018-10-07,-0.923954,1,0,11.6099996566772
111,2018-10-09,0.94403,1,0,15.9499998092651
111,2018-10-10,0.9303819999999999,1,0,22.9599990844727
111,2018-10-15,-0.901762,1,0,21.2999992370605
111,2018-10-16,-0.478753,2,0,17.6200008392334
111,2018-10-19,-0.922253,1,0,19.8899993896484
111,2018-10-23,0.020954,2,0,20.7099990844727
111,2018-10-25,0.029554000000000004,1,0,24.2199993133545
111,2018-10-28,-0.06639,1,0,24.2199993133545
111,2018-10-31,0.451143,2,0,21.2299995422363
111,2018-11-01,0.29080733333333336,3,0,19.3400001525879
111,2018-11-02,0.045016,1,0,19.5100002288818
111,2018-11-09,0.0073030000000000005,1,0,17.3600006103516
111,2018-11-14,-0.9097919999999999,1,0,21.25
111,2018-11-27,0.891149,1,0,19.0200004577637
111,2018-11-30,0.943113,1,0,18.0699996948242
111,2018-12-02,-0.978726,1,0,18.0699996948242
111,2018-12-03,-0.977638,1,0,16.4400005340576
111,2018-12-09,-0.008067000000000001,1,0,16.4400005340576
111,2018-12-11,0.028753,1,0,21.7600002288818
111,2018-12-12,-0.004884999999999997,1,0,21.4599990844727
111,2018-12-13,0.02161666666666667,3,0,20.6499996185303
111,2018-12-17,-0.00021299999999999965,1,0,24.5200004577637
111,2018-12-19,0.909475,1,0,25.5799999237061
111,2018-12-23,0.016319,1,0,25.5799999237061
111,2018-12-24,0.0010373333333333317,3,0,36.0699996948242
111,2018-12-25,0.018823,2,0,36.0699996948242
111,2018-12-27,0.043673000000000003,1,0,29.9599990844727
111,2018-12-29,0.8924650000000001,1,0,29.9599990844727
111,2018-12-31,0.001694000000000001,1,0,25.4200000762939
111,2019-01-01,0.004010999999999999,1,0,25.4200000762939
111,2019-01-07,0.019457000000000002,1,0,21.3999996185303
111,2019-01-11,-0.012358,2,0,18.1900005340576
111,2019-01-12,0.8574539999999999,1,0,18.1900005340576
111,2019-01-18,0.455572,2,0,17.7999992370605
111,2019-01-20,0.003967000000000002,1,0,17.7999992370605
111,2019-01-21,-0.888526,1,0,17.7999992370605
111,2019-01-22,0.007838333333333355,3,0,20.7999992370605
111,2019-01-24,-0.431121,2,0,18.8899993896484
111,2019-01-25,-0.021808333333333332,3,0,17.4200000762939
111,2019-01-27,0.030316999999999997,1,0,17.4200000762939
111,2019-01-28,-0.6121716363636364,11,0,18.8700008392334
111,2019-01-29,-0.9518963333333333,6,0,19.1299991607666
111,2019-01-30,-0.2949833333333333,3,0,17.6599998474121
111,2019-01-31,0.013821333333333338,3,0,16.5699996948242
111,2019-02-02,-0.445709,2,0,16.5699996948242
111,2019-02-04,-0.922924,1,0,15.7299995422363
111,2019-02-05,0.009259999999999971,3,0,15.5699996948242
111,2019-02-06,-0.881254,1,0,15.3800001144409
111,2019-02-07,-0.0022820000000000214,3,0,16.3700008392334
111,2019-02-13,-0.6430416666666666,3,0,15.6499996185303
111,2019-02-19,-0.057214,1,0,14.8800001144409
111,2019-02-22,-0.008108000000000004,1,0,13.5100002288818
111,2019-02-23,-0.945882,1,0,13.5100002288818
111,2019-02-28,-0.021538500000000002,2,0,14.7799997329712
111,2019-03-05,-0.008167,1,0,14.7399997711182
111,2019-03-06,-0.010655999999999999,1,0,15.7399997711182
111,2019-03-12,-0.9102480000000001,1,0,13.7700004577637
111,2019-03-14,-0.457862,2,0,13.5
111,2019-03-17,0.006621000000000001,1,0,13.5
111,2019-03-18,0.9011600000000001,1,0,13.1000003814697
111,2019-03-19,-0.919301,1,0,13.5600004196167
111,2019-03-20,0.2712426666666667,3,0,13.9099998474121
111,2019-03-21,-0.004895,3,0,13.6300001144409
111,2019-03-22,-0.047936000000000006,1,0,16.4799995422363
111,2019-03-25,0.8802099999999999,1,0,16.3299999237061
111,2019-03-27,0.919627,1,0,15.1499996185303
111,2019-03-29,-0.030825,1,0,13.710000038147
111,2019-04-03,-0.07054300000000001,1,0,13.7399997711182
111,2019-04-10,0.9175859999999999,1,0,13.3000001907349
111,2019-04-12,-0.9077075,2,0,12.0100002288818
111,2019-04-16,-0.480095,2,0,12.1800003051758
111,2019-04-21,0.899078,1,0,12.1800003051758
111,2019-04-23,0.006919999999999998,2,0,12.2799997329712
111,2019-04-24,0.444759,2,0,13.1400003433228
111,2019-04-25,-0.005038000000000001,1,0,13.25
111,2019-04-30,-0.4490695,2,0,13.1199998855591
111,2019-05-01,0.30360899999999996,3,0,14.8000001907349
111,2019-05-02,-0.007430249999999997,4,0,14.4200000762939
111,2019-05-03,-0.0078099999999999975,1,0,12.8699998855591
111,2019-05-06,-0.31955966666666663,6,0,15.4399995803833
111,2019-05-07,-0.31706166666666663,3,0,19.3199996948242
111,2019-05-08,-0.944319,1,0,19.3999996185303
111,2019-05-09,-0.854457,1,0,19.1000003814697
111,2019-05-10,-0.968141,1,0,16.0400009155273
111,2019-05-11,-0.974776,1,0,16.0400009155273
111,2019-05-12,-0.013463000000000003,1,0,16.0400009155273
111,2019-05-13,0.083454,1,0,20.5499992370605
111,2019-05-14,-0.0061219999999999955,1,0,18.0599994659424
111,2019-05-15,0.9198310000000001,1,0,16.4400005340576
111,2019-05-16,-0.94347,1,0,15.289999961853
111,2019-05-17,-0.0005680000000000025,2,0,15.960000038147
111,2019-05-20,-0.968855,1,0,16.3099994659424
111,2019-05-21,-0.9825200000000001,2,0,14.9499998092651
111,2019-05-22,-0.9480930000000001,3,0,14.75
111,2019-05-23,-0.982394,2,0,16.9200000762939
111,2019-05-27,-0.060264000000000005,1,0,16.9200000762939
111,2019-06-04,0.897165,1,0,16.9699993133545
111,2019-06-05,0.020214000000000003,1,0,16.0900001525879
111,2019-06-13,0.29893200000000003,3,0,15.8199996948242
111,2019-06-14,-0.009957,1,0,15.2799997329712
111,2019-06-16,-0.962009,1,0,15.2799997329712
111,2019-06-20,-0.030203,1,0,14.75
111,2019-06-21,-0.012940999999999994,1,0,15.3999996185303
111,2019-06-27,-0.955962,1,0,15.8199996948242
111,2019-07-04,-0.004789000000000002,1,0,15.8199996948242
111,2019-07-06,-0.972121,4,0,15.8199996948242
111,2019-07-07,-0.9558313571428572,14,0,15.8199996948242
111,2019-07-08,-0.7753525,6,0,13.960000038147
111,2019-07-09,-0.20077759999999997,5,0,14.0900001525879
111,2019-07-10,-0.004393000000000001,1,0,13.0299997329712
111,2019-07-11,0.031655,1,0,12.9300003051758
111,2019-07-15,0.897212,1,0,12.6800003051758
111,2019-07-18,0.012963000000000002,1,0,13.5299997329712
111,2019-07-21,-0.976506,1,0,13.5299997329712
111,2019-07-22,0.6224906666666666,3,0,13.5299997329712
111,2019-07-23,-0.982545,1,0,12.6099996566772
111,2019-07-25,0.15774866666666668,6,0,12.7399997711182
111,2019-07-26,0.4342555,2,0,12.1599998474121
111,2019-07-29,0.044050000000000006,1,0,12.8299999237061
111,2019-08-01,-0.906865,1,0,17.8700008392334
111,2019-08-05,-0.024267999999999998,1,0,24.5900001525879
111,2019-08-08,0.036719,1,0,16.9099998474121
111,2019-08-12,0.026555999999999996,1,0,21.0900001525879
111,2019-08-13,-0.21387375000000003,4,0,17.5200004577637
111,2019-08-15,-0.0151705,2,0,21.1800003051758
111,2019-08-19,-0.047581,1,0,16.8799991607666
111,2019-08-20,0.0013425,4,0,17.5
111,2019-08-21,0.0052279999999999965,1,0,15.8000001907349
111,2019-08-22,-0.004705000000000001,1,0,16.6800003051758
111,2019-08-27,0.0020764999999999985,2,0,20.3099994659424
111,2019-08-28,0.003075999999999998,2,0,19.3500003814697
111,2019-08-31,-0.898766,2,0,19.3500003814697
111,2019-09-01,-0.06443499999999999,1,0,19.3500003814697
111,2019-09-02,-0.31014533333333333,3,0,19.3500003814697
111,2019-09-04,-0.94499325,4,0,17.3299999237061
111,2019-09-05,0.4302975,2,0,16.2700004577637
111,2019-09-06,-0.011840500000000032,4,0,15.0
111,2019-09-10,-0.019473000000000004,1,0,15.1999998092651
111,2019-09-11,-0.9701240000000001,3,0,14.6099996566772
111,2019-09-12,-0.043865,2,0,14.2200002670288
111,2019-09-19,-0.909823,1,0,14.0500001907349
111,2019-09-24,-0.442481,2,0,17.0499992370605
111,2019-09-29,-0.970544,1,0,17.0499992370605
111,2019-10-04,0.019787000000000006,1,0,17.0400009155273
111,2019-10-05,-0.032754000000000005,1,0,17.0400009155273
111,2019-10-09,-0.041500999999999996,1,0,18.6399993896484
111,2019-10-10,-0.0015049999999999994,1,0,17.5699996948242
111,2019-10-14,-0.0188315,2,0,14.5699996948242
111,2019-10-22,-0.896523,1,0,14.460000038147
111,2019-10-23,-0.028286000000000002,1,0,14.0100002288818
111,2019-10-24,0.0030869999999999995,1,0,13.710000038147
111,2019-10-27,0.016366999999999996,1,0,13.710000038147
111,2019-10-28,0.0176925,2,0,13.1099996566772
111,2019-10-30,0.9240499999999999,1,0,12.3299999237061
111,2019-10-31,-0.948230875,8,0,13.2200002670288
111,2019-11-01,-0.9506562857142856,7,0,12.3000001907349
111,2019-11-03,0.012470000000000002,2,0,12.3000001907349
111,2019-11-04,-0.480067,2,0,12.8299999237061
111,2019-11-06,-0.4407485,2,0,12.6199998855591
111,2019-11-07,0.023825,1,0,12.7299995422363
111,2019-11-08,0.9186575,2,0,12.0699996948242
111,2019-11-09,-0.012392999999999994,1,0,12.0699996948242
111,2019-11-12,-0.003332999999999999,1,0,12.6800003051758
111,2019-11-13,-0.010669000000000001,1,0,13.0
111,2019-11-17,-0.9266099999999999,1,0,13.0
111,2019-11-20,0.011823,2,0,12.7799997329712
111,2019-11-27,-0.0066910000000000025,1,0,11.75
111,2019-11-28,0.0103665,2,0,11.75
111,2019-11-29,-0.01777816666666665,6,0,12.6199998855591
111,2019-11-30,-0.96362975,4,0,12.6199998855591
111,2019-12-01,-0.9672689999999999,1,0,12.6199998855591
111,2019-12-02,-0.9622046,5,0,14.9099998474121
111,2019-12-03,-0.9583345000000001,2,0,15.960000038147
111,2019-12-04,-0.47768400000000005,2,0,14.8000001907349
111,2019-12-05,-0.9223315,2,0,14.5200004577637
111,2019-12-08,0.8660399999999999,1,0,14.5200004577637
111,2019-12-10,-0.4295885,2,0,15.6800003051758
111,2019-12-12,-0.897468,1,0,13.9399995803833
111,2019-12-14,-0.9774200000000001,5,0,13.9399995803833
111,2019-12-15,-0.71637025,4,0,13.9399995803833
111,2019-12-16,-0.7859426666666667,6,0,12.1400003433228
111,2019-12-17,-0.9303873333333333,3,0,12.289999961853
111,2019-12-18,-0.9725400000000001,1,0,12.5799999237061
111,2019-12-19,-0.9248369999999999,1,0,12.5
111,2019-12-21,-0.889219,1,0,12.5
111,2019-12-23,0.007248000000000001,3,0,12.6099996566772
111,2019-12-25,0.018761999999999997,1,0,12.6099996566772
111,2019-12-30,0.013139,1,0,14.8199996948242
111,2019-12-31,0.0008330000000000004,1,0,13.7799997329712
111,2020-01-01,0.026147000000000004,1,1,13.7799997329712
111,2020-01-02,-0.899061,1,1,12.4700002670288
111,2020-01-04,0.0004760000000000042,1,1,12.4700002670288
111,2020-01-08,0.4397265,2,1,13.4499998092651
111,2020-01-13,0.018812000000000002,1,1,12.3199996948242
111,2020-01-14,0.894491,1,1,12.3900003433228
111,2020-01-16,-0.020668000000000002,1,1,12.3199996948242
111,2020-01-17,-0.022128250000000002,4,1,12.1000003814697
111,2020-01-18,-0.9549880000000001,1,1,12.1000003814697
111,2020-01-19,-0.945664,1,1,12.1000003814697
111,2020-01-20,0.03163,1,1,12.1000003814697
111,2020-01-21,0.70166275,4,1,12.8500003814697
111,2020-01-22,0.27154466666666666,3,1,12.9099998474121
111,2020-01-23,0.035272,2,1,12.9799995422363
111,2020-01-28,-0.16851940000000004,5,1,16.2800006866455
111,2020-01-29,0.041777999999999996,1,1,16.3899993896484
111,2020-02-06,-0.970321,1,1,14.960000038147
111,2020-02-25,-0.9493443333333333,3,1,27.8500003814697
111,2020-02-26,-0.3049363333333333,3,1,27.5599994659424
111,2020-02-27,0.041858,2,1,39.1599998474121
111,2020-03-01,-0.967734,1,1,39.1599998474121
111,2020-03-02,-0.958456,1,1,33.4199981689453
111,2020-03-04,-0.912157,1,1,31.9899997711182
111,2020-03-05,-0.45547475,4,1,39.6199989318848
111,2020-03-06,-0.044164999999999996,1,1,41.939998626709
111,2020-03-12,-0.005741,2,1,75.4700012207031
111,2020-03-13,0.034005999999999995,1,1,57.8300018310547
111,2020-03-15,-0.005271000000000005,1,1,57.8300018310547
111,2020-03-16,0.6056063333333334,3,1,82.6900024414062
111,2020-03-25,0.908728,1,1,63.9500007629395
111,2020-03-26,-0.969996,1,1,61.0
111,2020-04-02,0.029214999999999998,1,1,50.9099998474121
111,2020-04-05,-0.957188,1,1,50.9099998474121
111,2020-04-06,-0.021045,1,1,45.2400016784668
111,2020-04-08,0.909449,1,1,43.3499984741211
111,2020-04-09,0.060196999999999994,1,1,41.6699981689453
111,2020-04-21,0.007213999999999998,1,1,45.4099998474121
111,2020-04-23,0.88723,1,1,41.3800010681152
111,2020-04-27,0.057255,2,1,33.2900009155273
111,2020-04-29,0.021324,1,1,31.2299995422363
111,2020-05-02,0.032064999999999996,2,1,31.2299995422363
111,2020-05-05,0.31499099999999997,3,1,33.6100006103516
111,2020-05-06,-0.9260120000000001,1,1,34.1199989318848
111,2020-05-07,-0.0016230000000000012,1,1,31.4400005340576
111,2020-05-12,-0.95831,1,1,33.0400009155273
111,2020-05-17,-0.006713,1,1,33.0400009155273
111,2020-05-21,-0.9421579999999999,1,1,29.5300006866455
111,2020-05-24,0.027294000000000002,1,1,29.5300006866455
111,2020-05-27,0.0002329999999999971,1,1,27.6200008392334
111,2020-06-10,-0.6047173333333334,3,1,27.5699996948242
111,2020-06-11,-0.82133325,8,1,40.7900009155273
111,2020-06-12,-0.762552,5,1,36.0900001525879
111,2020-06-17,-0.00045899999999999934,1,1,33.4700012207031
111,2020-06-18,-0.900811,1,1,32.939998626709
111,2020-06-25,-0.928123,1,1,32.2200012207031
111,2020-06-26,-0.9152790000000001,1,1,34.7299995422363
111,2020-06-27,-0.912883,1,1,34.7299995422363
111,2020-06-28,-0.9157495,2,1,34.7299995422363
111,2020-06-29,-0.909546,2,1,31.7800006866455
111,2020-06-30,0.00913,1,1,30.4300003051758
111,2020-07-03,-0.0013900000000000023,1,1,30.4300003051758
111,2020-07-06,-0.973214,1,1,27.9400005340576
111,2020-07-07,-0.4736675,2,1,29.4300003051758
111,2020-07-08,-0.9652913333333334,3,1,28.0799999237061
111,2020-07-09,0.037265,1,1,29.2600002288818
111,2020-07-17,-0.940832,1,1,25.6800003051758
111,2020-07-22,-0.963773,1,1,24.3199996948242
111,2020-07-27,0.048515,1,1,24.7399997711182
111,2020-07-28,-0.923483,1,1,25.4400005340576
111,2020-08-22,0.037725,1,1,25.4400005340576
111,2020-08-24,0.008896999999999999,2,1,22.3700008392334
111,2020-08-25,0.45096300000000006,2,1,22.0300006866455
111,2020-08-26,-0.034411,1,1,23.2700004577637
111,2020-08-27,0.027013,1,1,24.4699993133545
111,2020-08-28,0.8943380000000001,1,1,22.9599990844727
111,2020-08-29,0.44044550000000005,2,1,22.9599990844727
111,2020-08-31,-0.30890999999999996,3,1,26.4099998474121
111,2020-09-02,-0.965246,2,1,26.5699996948242
111,2020-09-11,-0.885138,1,1,26.8700008392334
111,2020-09-18,-0.928629,1,1,25.8299999237061
111,2020-09-21,0.035723000000000005,1,1,27.7800006866455
111,2020-09-29,-0.97220425,4,1,26.2700004577637
111,2020-09-30,-0.018060999999999994,1,1,26.3700008392334
111,2020-10-03,-0.003715000000000003,1,1,26.3700008392334
111,2020-10-05,-0.015404500000000002,2,1,27.9599990844727
111,2020-10-06,-0.025569,1,1,29.4799995422363
111,2020-10-08,0.011153000000000003,1,1,26.3600006103516
111,2020-10-10,-0.003951999999999997,1,1,26.3600006103516
111,2020-10-13,0.005287,1,1,26.0699996948242
111,2020-10-14,0.9154955,4,1,26.3999996185303
111,2020-10-15,0.47962799999999994,2,1,26.9699993133545
111,2020-10-23,-0.035982,1,1,27.5499992370605
111,2020-10-29,-0.24621025000000002,4,1,37.5900001525879
111,2020-10-30,0.042351,3,1,38.0200004577637
111,2020-11-05,0.028040000000000002,2,1,27.5799999237061
111,2020-11-19,0.4452825,2,1,23.1100006103516
111,2020-11-20,-0.968031,1,1,23.7000007629395
111,2020-11-25,-0.91701,1,1,21.25
111,2020-11-26,-0.9567930000000001,3,1,21.25
111,2020-11-27,-0.6430933333333333,3,1,20.8400001525879
111,2020-11-29,-0.946308,1,1,20.8400001525879
111,2020-12-02,0.9213870000000001,1,1,21.1700000762939
111,2020-12-05,0.014943999999999999,1,1,21.1700000762939
