company_id,date,daily_stance,article_volume,post
111,2017-02-26,-0.052167,2,0
111,2017-02-27,0.11319766666666665,6,0
111,2017-02-28,0.235023375,16,0
111,2017-03-01,0.051678666666666685,3,0
111,2017-03-02,0.11763200000000001,4,0
111,2017-03-03,-0.014968666666666677,3,0
111,2017-03-04,-0.06300350000000002,2,0
111,2017-03-06,0.029124999999999995,9,0
111,2017-03-07,0.0903935,2,0
111,2017-03-08,-0.18360833333333332,9,0
111,2017-03-09,-0.3437517272727273,11,0
111,2017-03-10,-0.13422063636363638,11,0
111,2017-03-11,-0.166403,1,0
111,2017-03-13,0.12736366666666668,6,0
111,2017-03-14,-0.7388939999999999,1,0
111,2017-03-15,0.06401924999999999,4,0
111,2017-03-16,-0.1671584,5,0
111,2017-03-17,0.17431585714285716,7,0
111,2017-03-18,-0.4190435,2,0
111,2017-03-19,-0.2935668,5,0
111,2017-03-20,-0.09754537499999999,8,0
111,2017-03-21,0.340338,13,0
111,2017-03-22,0.1947823214285714,28,0
111,2017-03-23,0.008277499999999993,10,0
111,2017-03-24,-0.19037439999999997,10,0
111,2017-03-25,-0.637014,1,0
111,2017-03-26,0.15046700000000002,2,0
111,2017-03-27,0.04895800000000006,2,0
111,2017-03-28,0.017262749999999993,4,0
111,2017-03-29,0.11081316666666667,6,0
111,2017-03-30,0.369051125,8,0
111,2017-03-31,0.26016614285714285,7,0
111,2017-04-01,0.031146999999999998,1,0
111,2017-04-03,0.1136102857142857,7,0
111,2017-04-04,-0.2056975,6,0
111,2017-04-05,-0.02633877777777778,9,0
111,2017-04-06,-0.5286626666666666,3,0
111,2017-04-07,0.025351,2,0
111,2017-04-10,-0.018178000000000007,4,0
111,2017-04-11,0.28346246153846155,13,0
111,2017-04-12,0.28988675,4,0
111,2017-04-13,0.106896,8,0
111,2017-04-14,-0.44650900000000004,1,0
111,2017-04-16,0.861013,1,0
111,2017-04-17,0.08795599999999999,6,0
111,2017-04-18,-0.008032727272727268,22,0
111,2017-04-19,-0.029500933333333344,30,0
111,2017-04-20,-0.28351663157894735,38,0
111,2017-04-21,-0.36892958620689653,29,0
111,2017-04-22,-0.065543,6,0
111,2017-04-23,-0.2997222,5,0
111,2017-04-24,-0.17279663636363635,11,0
111,2017-04-25,0.19453591666666667,12,0
111,2017-04-26,0.1549895,16,0
111,2017-04-27,-0.20165428,25,0
111,2017-04-28,-0.10210979999999999,20,0
111,2017-04-29,-0.05412766666666668,3,0
111,2017-04-30,-0.3026175,4,0
111,2017-05-01,-0.3366984,5,0
111,2017-05-02,0.08574933333333333,15,0
111,2017-05-03,0.025104099999999983,10,0
111,2017-05-04,0.051607866666666675,15,0
111,2017-05-05,-0.56165628,25,0
111,2017-05-06,-0.038081000000000004,1,0
111,2017-05-07,0.24807500000000005,1,0
111,2017-05-08,-0.252459,2,0
111,2017-05-09,0.13115914285714286,7,0
111,2017-05-10,0.05547616666666668,6,0
111,2017-05-11,0.18952850000000002,4,0
111,2017-05-12,0.27457275000000003,4,0
111,2017-05-13,-0.5864050000000001,1,0
111,2017-05-14,-0.22231799999999996,1,0
111,2017-05-15,0.17170860000000002,5,0
111,2017-05-16,-0.38477675,16,0
111,2017-05-17,0.215652625,8,0
111,2017-05-18,0.07422119999999999,10,0
111,2017-05-19,-0.2881911666666667,6,0
111,2017-05-20,-0.2972,3,0
111,2017-05-21,0.14161999999999997,1,0
111,2017-05-22,0.285599,2,0
111,2017-05-23,0.1166372,10,0
111,2017-05-24,0.06123639999999999,5,0
111,2017-05-25,0.01952733333333338,3,0
111,2017-05-26,-0.31538533333333335,3,0
111,2017-05-27,-0.15348499999999998,1,0
111,2017-05-28,-0.6868473333333333,3,0
111,2017-05-29,-0.132712,1,0
111,2017-05-30,0.03337325,4,0
111,2017-05-31,0.029784999999999996,3,0
111,2017-06-01,0.20940219999999998,5,0
111,2017-06-02,0.1966925,4,0
111,2017-06-03,-0.010435666666666663,3,0
111,2017-06-05,0.015120999999999997,3,0
111,2017-06-06,0.23472666666666667,3,0
111,2017-06-07,0.07015583333333335,6,0
111,2017-06-08,-0.341735,2,0
111,2017-06-09,-0.3344171818181818,11,0
111,2017-06-10,-0.3405563333333333,3,0
111,2017-06-11,0.08857099999999998,1,0
111,2017-06-12,0.24115475,12,0
111,2017-06-13,0.09554560000000001,10,0
111,2017-06-14,-0.3139067142857143,7,0
111,2017-06-15,-0.40079266666666663,3,0
111,2017-06-16,-0.022987285714285703,7,0
111,2017-06-17,-0.572266,1,0
111,2017-06-18,-0.202046,2,0
111,2017-06-19,-0.36628885714285714,7,0
111,2017-06-20,0.09087361538461539,13,0
111,2017-06-21,-0.05749120000000002,5,0
111,2017-06-22,0.355479,2,0
111,2017-06-23,0.174678125,8,0
111,2017-06-24,0.08808433333333333,3,0
111,2017-06-25,-0.5966413333333334,3,0
111,2017-06-26,-0.31349442857142856,14,0
111,2017-06-27,-0.3557184,10,0
111,2017-06-28,-0.18570070833333333,24,0
111,2017-06-29,-0.166093,7,0
111,2017-06-30,-0.284564125,8,0
111,2017-07-01,-0.5211963333333333,3,0
111,2017-07-02,0.043159,3,0
111,2017-07-03,-0.240452,4,0
111,2017-07-04,0.2559523333333333,3,0
111,2017-07-05,0.16382060000000004,5,0
111,2017-07-06,-0.45870313333333335,15,0
111,2017-07-07,0.0831152,5,0
111,2017-07-08,-0.05731349999999996,2,0
111,2017-07-09,-0.2744035,2,0
111,2017-07-10,-0.874133,2,0
111,2017-07-11,-0.13139025000000001,8,0
111,2017-07-12,0.21902200000000002,6,0
111,2017-07-13,0.10214375000000002,4,0
111,2017-07-14,0.320382,4,0
111,2017-07-15,0.033476000000000006,1,0
111,2017-07-17,-0.786984,1,0
111,2017-07-18,0.083215,1,0
111,2017-07-19,-0.14473216666666666,6,0
111,2017-07-20,0.24046599999999999,3,0
111,2017-07-21,0.459393,2,0
111,2017-07-22,-0.5562183333333334,3,0
111,2017-07-23,0.021831200000000002,5,0
111,2017-07-24,-0.043153142857142855,7,0
111,2017-07-25,-0.288167,2,0
111,2017-07-27,-0.043952472222222226,36,0
111,2017-07-28,-0.39858455263157894,38,0
111,2017-07-29,0.12284549999999997,2,0
111,2017-07-30,-0.21668199999999999,5,0
111,2017-07-31,-0.22339522222222222,9,0
111,2017-08-01,-0.0719222,5,0
111,2017-08-02,-0.0003182857142857313,7,0
111,2017-08-03,0.5524432499999999,4,0
111,2017-08-04,0.172458,3,0
111,2017-08-06,-0.3775164,5,0
111,2017-08-07,-0.5766382,10,0
111,2017-08-08,-0.12008863636363637,11,0
111,2017-08-09,-0.3757863125,16,0
111,2017-08-10,0.08682361538461537,13,0
111,2017-08-11,-0.15531924999999996,4,0
111,2017-08-13,-0.026735,1,0
111,2017-08-14,-0.22407749999999999,2,0
111,2017-08-15,0.031608000000000004,1,0
111,2017-08-16,0.0114825,4,0
111,2017-08-17,-0.10411742857142858,7,0
111,2017-08-18,-0.06320125,8,0
111,2017-08-19,0.611902,1,0
111,2017-08-20,-0.09544499999999999,1,0
111,2017-08-21,0.39947099999999997,3,0
111,2017-08-22,-0.11856011111111113,9,0
111,2017-08-23,0.000538500000000006,4,0
111,2017-08-24,0.09251133333333333,3,0
111,2017-08-25,0.30045066666666664,3,0
111,2017-08-28,-0.2954365,2,0
111,2017-08-29,-0.4577945,2,0
111,2017-08-30,-0.6787885,2,0
111,2017-08-31,0.008141000000000002,2,0
111,2017-09-01,-0.06259214285714285,7,0
111,2017-09-02,-0.4829175,2,0
111,2017-09-03,0.42889099999999997,1,0
111,2017-09-04,0.028232,2,0
111,2017-09-05,-0.23794888888888888,9,0
111,2017-09-06,0.1507983333333333,9,0
111,2017-09-07,0.12293224999999998,4,0
111,2017-09-08,0.1329465,4,0
111,2017-09-09,-0.2431905,4,0
111,2017-09-11,-0.22898733333333332,3,0
111,2017-09-12,-0.7724703333333333,3,0
111,2017-09-13,-0.47233566666666665,3,0
111,2017-09-14,-0.8509432499999999,4,0
111,2017-09-15,-0.692761,2,0
111,2017-09-17,-0.7235309999999999,1,0
111,2017-09-18,-0.01160044444444445,9,0
111,2017-09-19,0.06967400000000001,2,0
111,2017-09-20,-0.5856738571428571,7,0
111,2017-09-21,0.237907875,8,0
111,2017-09-22,-0.28641649999999996,2,0
111,2017-09-24,0.06603500000000001,1,0
111,2017-09-26,-0.4395605,2,0
111,2017-09-27,0.370854,1,0
111,2017-09-28,0.03364200000000004,3,0
111,2017-09-29,0.2579145,4,0
111,2017-09-30,-0.009011000000000002,1,0
111,2017-10-01,-0.894905,1,0
111,2017-10-02,-0.0027492499999999948,4,0
111,2017-10-03,-0.13861922222222223,9,0
111,2017-10-04,-0.28978366666666666,6,0
111,2017-10-05,-0.10224839999999999,5,0
111,2017-10-07,-0.051861,1,0
111,2017-10-08,0.1760425,2,0
111,2017-10-09,0.862828,1,0
111,2017-10-10,-0.24688925,4,0
111,2017-10-11,0.17953566666666668,3,0
111,2017-10-12,0.062673,1,0
111,2017-10-13,-0.3943355,2,0
111,2017-10-15,0.179303,2,0
111,2017-10-16,-0.10401099999999999,1,0
111,2017-10-17,-0.188686,4,0
111,2017-10-18,-0.3669636666666667,3,0
111,2017-10-19,-0.4543203333333334,3,0
111,2017-10-20,-0.2373175,2,0
111,2017-10-21,-0.55024,1,0
111,2017-10-23,0.731074,1,0
111,2017-10-24,0.043436999999999996,1,0
111,2017-10-25,-0.6123193333333333,3,0
111,2017-10-26,-0.09213725,4,0
111,2017-10-27,0.14379050000000002,4,0
111,2017-10-28,-0.36475399999999997,2,0
111,2017-10-29,-0.32206799999999997,3,0
111,2017-10-30,0.01373216666666667,6,0
111,2017-11-01,0.16693692307692307,26,0
111,2017-11-02,-0.19522592857142856,14,0
111,2017-11-03,-0.13517500000000002,17,0
111,2017-11-04,0.011380999999999999,1,0
111,2017-11-06,0.17217760000000001,5,0
111,2017-11-07,0.2317935,16,0
111,2017-11-08,0.6342358,5,0
111,2017-11-09,0.21938545833333334,24,0
111,2017-11-10,0.430728,1,0
111,2017-11-12,0.6929205,2,0
111,2017-11-13,0.4267845,2,0
111,2017-11-14,-0.3395608,5,0
111,2017-11-15,-0.2692544444444444,9,0
111,2017-11-16,0.2612955,2,0
111,2017-11-17,-0.18781925,4,0
111,2017-11-18,0.11626399999999998,1,0
111,2017-11-19,0.092632,2,0
111,2017-11-20,-0.36821166666666666,3,0
111,2017-11-21,-0.05582907692307692,13,0
111,2017-11-22,0.13775574999999998,4,0
111,2017-11-24,0.013888,1,0
111,2017-11-27,0.049193,1,0
111,2017-11-28,0.14246766666666666,9,0
111,2017-11-29,-0.052764000000000005,1,0
111,2017-11-30,-0.709291,1,0
111,2017-12-04,0.2811468888888889,9,0
111,2017-12-05,0.2762519696969697,33,0
111,2017-12-06,0.1998885,20,0
111,2017-12-07,0.06541000000000001,17,0
111,2017-12-08,-0.4024425,6,0
111,2017-12-09,-0.432926,3,0
111,2017-12-10,-0.14328275000000001,4,0
111,2017-12-11,0.12146225,4,0
111,2017-12-12,-0.3900225,10,0
111,2017-12-13,-0.11348483333333331,6,0
111,2017-12-14,-0.4364208333333333,6,0
111,2017-12-15,0.011338999999999995,1,0
111,2017-12-16,-0.1615375,4,0
111,2017-12-17,-0.8371649999999999,1,0
111,2017-12-18,0.3483774,5,0
111,2017-12-19,0.17700100000000002,5,0
111,2017-12-22,0.5921160000000001,1,0
111,2017-12-23,0.025707,1,0
111,2017-12-24,0.009403000000000002,1,0
111,2017-12-25,0.0009405000000000004,2,0
111,2017-12-26,-0.41203999999999996,3,0
111,2017-12-27,0.21214340000000004,10,0
111,2017-12-28,0.27410925,4,0
111,2018-01-01,0.22376650000000003,2,0
111,2018-01-02,-0.061406,1,0
111,2018-01-03,0.522355,3,0
111,2018-01-04,0.49861,1,0
111,2018-01-05,-0.2468165,4,0
111,2018-01-06,0.11042750000000001,2,0
111,2018-01-07,-0.8414422500000001,4,0
111,2018-01-08,-0.31817576923076923,13,0
111,2018-01-09,-0.20859345833333331,24,0
111,2018-01-10,-0.24503973333333331,15,0
111,2018-01-12,0.034802000000000013,5,0
111,2018-01-15,0.274997,1,0
111,2018-01-16,0.034295999999999986,2,0
111,2018-01-17,0.011270799999999992,10,0
111,2018-01-18,-0.06062699999999999,7,0
111,2018-01-19,-0.22656474999999998,4,0
111,2018-01-21,0.006851000000000003,1,0
111,2018-01-22,-0.3394235,2,0
111,2018-01-23,0.7507860000000001,1,0
111,2018-01-24,0.19427316666666666,18,0
111,2018-01-25,-0.2742058076923077,26,0
111,2018-01-26,-0.1561922,25,0
111,2018-01-27,0.17512049999999998,2,0
111,2018-01-28,-0.859933,1,0
111,2018-01-29,-0.301008375,8,0
111,2018-01-30,-0.08819359999999998,5,0
111,2018-01-31,-0.1392565,2,0
111,2018-02-01,-0.10085816666666668,6,0
111,2018-02-02,-0.1879225,4,0
111,2018-02-03,-0.9322980000000001,1,0
111,2018-02-05,0.12341774999999999,4,0
111,2018-02-06,0.35607525,4,0
111,2018-02-07,0.006581500000000018,2,0
111,2018-02-08,-0.453922875,16,0
111,2018-02-09,-0.14422660000000004,5,0
111,2018-02-10,0.705603,1,0
111,2018-02-11,-0.327674,2,0
111,2018-02-12,-0.3615245,2,0
111,2018-02-13,0.020576999999999998,1,0
111,2018-02-16,0.21081618181818182,11,0
111,2018-02-18,-0.055061000000000006,1,0
111,2018-02-19,0.280549,3,0
111,2018-02-20,0.279789,3,0
111,2018-02-21,0.278107,2,0
111,2018-02-22,0.419376,1,0
111,2018-02-23,0.221814,1,0
111,2018-02-24,-0.867333,1,0
111,2018-02-26,0.020452000000000015,5,0
111,2018-02-27,0.14611033333333334,18,0
111,2018-02-28,0.05054824999999996,4,0
111,2018-03-01,0.27754900000000005,4,0
111,2018-03-02,0.404791,2,0
111,2018-03-03,0.1203095,2,0
111,2018-03-05,-0.04067816666666666,6,0
111,2018-03-06,-0.19264142857142857,7,0
111,2018-03-07,0.0954766,5,0
111,2018-03-08,0.07333266666666667,3,0
111,2018-03-09,-0.03945550000000003,4,0
111,2018-03-10,-0.18119800000000003,1,0
111,2018-03-12,0.4664743333333334,3,0
111,2018-03-13,0.40070724999999996,8,0
111,2018-03-14,-0.05409549999999996,4,0
111,2018-03-15,0.14004066666666665,3,0
111,2018-03-17,0.2073775,2,0
111,2018-03-18,0.00865,1,0
111,2018-03-19,0.162192,4,0
111,2018-03-20,0.13458529999999996,10,0
111,2018-03-21,0.4865437333333333,15,0
111,2018-03-22,0.27853551612903227,31,0
111,2018-03-23,0.0749554,5,0
111,2018-03-24,0.014195999999999997,1,0
111,2018-03-26,-0.27151933333333333,6,0
111,2018-03-27,-0.3514865384615385,13,0
111,2018-03-28,0.202369,8,0
111,2018-03-29,-0.20042975000000002,4,0
111,2018-03-30,-0.21488957142857143,14,0
111,2018-04-01,-0.095715,3,0
111,2018-04-02,0.05467500000000003,2,0
111,2018-04-03,0.16082950000000001,4,0
111,2018-04-06,0.07771033333333334,3,0
111,2018-04-08,-0.1254245,2,0
111,2018-04-09,0.599307,1,0
111,2018-04-10,-0.005704000000000001,2,0
111,2018-04-13,-0.39704300000000003,3,0
111,2018-04-14,-0.8114784999999999,22,0
111,2018-04-15,-0.7666366486486487,37,0
111,2018-04-16,-0.5322841764705882,85,0
111,2018-04-17,-0.6035489090909091,77,0
111,2018-04-18,-0.4483250746268657,67,0
111,2018-04-19,-0.5410788030303031,66,0
111,2018-04-20,-0.58028152,25,0
111,2018-04-21,-0.21425450000000001,6,0
111,2018-04-22,-0.44289161538461536,13,0
111,2018-04-23,-0.49596375000000004,12,0
111,2018-04-24,-0.4371382222222222,9,0
111,2018-04-25,-0.398036,5,0
111,2018-04-26,-0.27696131578947364,19,0
111,2018-04-27,-0.27763375,12,0
111,2018-04-28,-0.36001249999999996,4,0
111,2018-04-29,-0.22893533333333335,3,0
111,2018-04-30,-0.46543942857142856,7,0
111,2018-05-01,0.10930877419354838,31,0
111,2018-05-02,-0.5103219827586207,58,0
111,2018-05-03,-0.3071671071428571,28,0
111,2018-05-04,-0.238629,2,0
111,2018-05-06,-0.5315880000000001,1,0
111,2018-05-07,0.06086743750000001,16,0
111,2018-05-08,-0.07231749999999999,2,0
111,2018-05-09,0.178013,2,0
111,2018-05-10,-0.024032928571428563,14,0
111,2018-05-11,-0.12764396774193548,31,0
111,2018-05-12,0.70441,1,0
111,2018-05-13,-0.1225235,2,0
111,2018-05-14,0.11322885714285716,7,0
111,2018-05-15,-0.012361666666666679,9,0
111,2018-05-16,0.236409,3,0
111,2018-05-17,-0.6537176,5,0
111,2018-05-18,-0.40334525,4,0
111,2018-05-19,0.17901825,4,0
111,2018-05-20,0.24013383333333335,6,0
111,2018-05-21,1.80000000000069e-05,5,0
111,2018-05-22,0.5594675,2,0
111,2018-05-23,0.167849,4,0
111,2018-05-24,0.3483272,5,0
111,2018-05-25,0.07581899999999998,3,0
111,2018-05-26,0.612534,1,0
111,2018-05-28,0.644891,1,0
111,2018-05-29,-0.3113447209302325,43,0
111,2018-05-30,-0.078663,12,0
111,2018-05-31,-0.35469100000000003,1,0
111,2018-06-01,-0.8319303333333333,3,0
111,2018-06-02,0.911965,1,0
111,2018-06-03,-0.057171,1,0
111,2018-06-04,-0.22942264285714287,14,0
111,2018-06-05,-0.2848092857142857,14,0
111,2018-06-06,-0.07515000000000001,4,0
111,2018-06-07,0.45404475,4,0
111,2018-06-08,-0.7674948571428571,7,0
111,2018-06-09,-0.11218733333333335,3,0
111,2018-06-10,-0.8018816666666666,3,0
111,2018-06-11,-0.071724375,8,0
111,2018-06-12,-0.012719352941176463,17,0
111,2018-06-13,-0.061337750000000024,4,0
111,2018-06-14,0.014044000000000001,1,0
111,2018-06-15,-0.16774533333333333,3,0
111,2018-06-17,-0.099689,1,0
111,2018-06-18,-0.5188115,2,0
111,2018-06-19,-0.21892446428571427,28,0
111,2018-06-20,-0.39641062068965516,29,0
111,2018-06-21,0.023325533333333308,15,0
111,2018-06-22,-0.506025,5,0
111,2018-06-24,-0.015933500000000003,2,0
111,2018-06-25,-0.04222164285714287,14,0
111,2018-06-26,0.04880549999999998,12,0
111,2018-06-27,0.2223744,5,0
111,2018-06-28,-0.08682477777777776,9,0
111,2018-06-29,0.147073875,8,0
111,2018-06-30,-0.677273,2,0
111,2018-07-01,-0.05753100000000001,1,0
111,2018-07-02,0.05421875,12,0
111,2018-07-03,-0.215482125,8,0
111,2018-07-04,-0.349734,4,0
111,2018-07-05,-0.8538903571428572,14,0
111,2018-07-06,-0.31478183333333337,6,0
111,2018-07-07,0.056266,1,0
111,2018-07-08,0.558646,1,0
111,2018-07-09,0.22347196249999998,80,0
111,2018-07-10,0.1027503076923077,13,0
111,2018-07-11,-0.12241816666666666,12,0
111,2018-07-12,-0.049376,3,0
111,2018-07-13,-0.12945849999999992,2,0
111,2018-07-15,-0.8718330000000001,1,0
111,2018-07-16,-0.34245725,8,0
111,2018-07-17,-0.13225657142857145,7,0
111,2018-07-18,0.35872299999999996,8,0
111,2018-07-19,0.48587125000000003,20,0
111,2018-07-20,0.379165,12,0
111,2018-07-21,0.70836,1,0
111,2018-07-22,-0.008913666666666667,3,0
111,2018-07-23,0.0798248,5,0
111,2018-07-24,-0.08591900000000004,6,0
111,2018-07-25,-0.2241826,5,0
111,2018-07-26,-0.1460552,20,0
111,2018-07-27,0.011619375000000008,8,0
111,2018-07-28,-0.310473,3,0
111,2018-07-30,0.28142944444444445,9,0
111,2018-07-31,0.1735328235294118,17,0
111,2018-08-01,0.3236941111111111,9,0
111,2018-08-02,0.3306347272727273,22,0
111,2018-08-03,0.027465416666666676,12,0
111,2018-08-04,0.35938166666666665,3,0
111,2018-08-05,-0.597166,3,0
111,2018-08-06,0.2993592,5,0
111,2018-08-07,0.42270700000000005,5,0
111,2018-08-08,0.22342430000000002,10,0
111,2018-08-09,0.09500758333333333,12,0
111,2018-08-10,0.2743184,5,0
111,2018-08-12,0.48968100000000003,1,0
111,2018-08-13,0.18802675000000002,4,0
111,2018-08-14,0.3858737,20,0
111,2018-08-15,0.17877766666666664,3,0
111,2018-08-16,0.18552339999999998,5,0
111,2018-08-17,0.03019671428571429,7,0
111,2018-08-19,0.037819500000000006,2,0
111,2018-08-20,-0.062907,3,0
111,2018-08-21,0.04863953333333334,15,0
111,2018-08-22,0.06758690000000002,10,0
111,2018-08-23,0.3148241666666667,12,0
111,2018-08-24,0.0750854,5,0
111,2018-08-26,0.584843,1,0
111,2018-08-27,-0.04921766666666667,9,0
111,2018-08-28,0.031262,10,0
111,2018-08-29,0.1762904,10,0
111,2018-08-30,-0.14679114285714284,7,0
111,2018-08-31,-0.04476542857142856,7,0
111,2018-09-01,0.134359,1,0
111,2018-09-02,-0.272663,2,0
111,2018-09-03,-0.39694660000000004,5,0
111,2018-09-04,-0.029875222222222213,9,0
111,2018-09-05,0.06312450000000001,2,0
111,2018-09-06,0.1970908780487805,41,0
111,2018-09-07,0.115118875,8,0
111,2018-09-08,0.0552054,5,0
111,2018-09-10,-0.91054,1,0
111,2018-09-11,-0.085016,1,0
111,2018-09-12,0.049473,2,0
111,2018-09-13,0.27597450000000007,2,0
111,2018-09-18,0.205771,3,0
111,2018-09-19,-0.622749,1,0
111,2018-09-20,-0.06047399999999997,2,0
111,2018-09-21,-0.62238,1,0
111,2018-09-24,0.2115685,2,0
111,2018-09-25,-0.195288,1,0
111,2018-09-27,-0.092045,3,0
111,2018-09-28,0.071547,2,0
111,2018-09-30,0.121576,1,0
111,2018-10-01,-0.1149975,2,0
111,2018-10-02,0.1041035,2,0
111,2018-10-03,-0.163915,3,0
111,2018-10-04,0.709276,1,0
111,2018-10-06,-0.23542599999999997,1,0
111,2018-10-07,-0.923954,1,0
111,2018-10-08,0.2550822,5,0
111,2018-10-09,0.1941725769230769,26,0
111,2018-10-10,0.263026,9,0
111,2018-10-11,0.32971249999999996,2,0
111,2018-10-13,-0.3837695,2,0
111,2018-10-15,-0.1638965,2,0
111,2018-10-16,-0.423416,9,0
111,2018-10-17,-0.06892649999999997,6,0
111,2018-10-18,-0.08218112500000001,8,0
111,2018-10-19,-0.049362399999999994,5,0
111,2018-10-20,-0.8192389999999999,1,0
111,2018-10-22,0.5493589999999999,2,0
111,2018-10-23,0.46070346153846153,13,0
111,2018-10-24,0.04050771428571428,7,0
111,2018-10-25,-0.19714416666666668,12,0
111,2018-10-26,0.09702160000000003,5,0
111,2018-10-28,-0.030885000000000003,2,0
111,2018-10-29,0.375275,2,0
111,2018-10-30,0.38185,3,0
111,2018-10-31,0.49201366666666674,3,0
111,2018-11-01,0.338439052631579,19,0
111,2018-11-02,0.21147130769230765,13,0
111,2018-11-05,-0.296708,2,0
111,2018-11-06,0.271834,1,0
111,2018-11-08,0.10502500000000001,1,0
111,2018-11-09,-0.07712150000000001,4,0
111,2018-11-10,0.034380999999999995,1,0
111,2018-11-11,0.331347,1,0
111,2018-11-12,0.073346,1,0
111,2018-11-13,0.37830499999999995,1,0
111,2018-11-14,-0.9097919999999999,1,0
111,2018-11-15,0.773602,1,0
111,2018-11-19,-0.04930699999999999,1,0
111,2018-11-21,0.55242,1,0
111,2018-11-22,0.598801,1,0
111,2018-11-26,0.2342975,2,0
111,2018-11-27,0.4896395,6,0
111,2018-11-28,0.038747333333333356,3,0
111,2018-11-29,0.08919299999999998,10,0
111,2018-11-30,-0.21213633333333334,3,0
111,2018-12-01,-0.64370225,4,0
111,2018-12-02,-0.7051324999999999,2,0
111,2018-12-03,-0.31832760000000004,5,0
111,2018-12-04,0.608713,3,0
111,2018-12-05,-0.015495666666666685,3,0
111,2018-12-06,0.27344566666666664,6,0
111,2018-12-07,0.020097000000000004,2,0
111,2018-12-08,0.6026635,2,0
111,2018-12-09,-0.008067000000000001,1,0
111,2018-12-10,0.00572866666666666,3,0
111,2018-12-11,0.026809666666666676,6,0
111,2018-12-12,0.095199,5,0
111,2018-12-13,0.29217725,20,0
111,2018-12-14,0.33179044444444444,27,0
111,2018-12-16,0.3299233333333333,3,0
111,2018-12-17,0.363355,2,0
111,2018-12-18,-0.028613,1,0
111,2018-12-19,0.36605266666666664,3,0
111,2018-12-20,0.4132707142857143,7,0
111,2018-12-21,-0.040081000000000006,1,0
111,2018-12-22,0.071907,2,0
111,2018-12-23,0.12524649999999998,2,0
111,2018-12-24,0.0010373333333333317,3,0
111,2018-12-25,0.018823,2,0
111,2018-12-26,0.34170116666666667,6,0
111,2018-12-27,0.163658,3,0
111,2018-12-28,0.48998566666666665,3,0
111,2018-12-29,0.8924650000000001,1,0
111,2018-12-31,0.09459000000000001,2,0
111,2019-01-01,0.004010999999999999,1,0
111,2019-01-02,-0.475135,1,0
111,2019-01-03,0.15836375,4,0
111,2019-01-04,0.835588,1,0
111,2019-01-05,0.31422649999999996,2,0
111,2019-01-07,-0.03928766666666667,6,0
111,2019-01-08,0.32149725,12,0
111,2019-01-09,0.3451942,5,0
111,2019-01-10,0.06596099999999999,2,0
111,2019-01-11,-0.0296548,5,0
111,2019-01-12,0.11813440000000001,5,0
111,2019-01-14,-0.18374525,4,0
111,2019-01-15,0.048151,1,0
111,2019-01-17,0.296706,1,0
