company_id,ticker,iso_week,weighted_mean_stance,simple_mean_stance,median_stance,n_articles,n_days_covered,week_start,week_end
157,ABNB,2020-05-04/2020-05-10,-0.5985163076923077,-0.6195871533333334,-0.6520520000000001,52,5,2020-05-05,2020-05-10
157,ABNB,2020-05-11/2020-05-17,-0.29120355555555555,-0.43171119999999996,-0.4632315,9,5,2020-05-11,2020-05-16
157,ABNB,2020-05-18/2020-05-24,-0.046351,-0.046351,-0.046351,1,1,2020-05-18,2020-05-18
157,ABNB,2020-06-01/2020-06-07,-0.54125,-0.54125,-0.54125,1,1,2020-06-04,2020-06-04
157,ABNB,2020-06-08/2020-06-14,0.36132444444444445,0.3494473666666666,0.486599,9,5,2020-06-08,2020-06-13
157,ABNB,2020-06-22/2020-06-28,-0.027557333333333323,-0.027557333333333323,0.009018,3,3,2020-06-22,2020-06-26
157,ABNB,2020-06-29/2020-07-05,0.05923,0.05923,0.05923,1,1,2020-07-02,2020-07-02
157,ABNB,2020-07-13/2020-07-19,0.07803644444444445,0.11143491666666669,0.260652,9,4,2020-07-15,2020-07-18
157,ABNB,2020-07-27/2020-08-02,-0.086596,-0.086596,-0.086596,1,1,2020-07-28,2020-07-28
157,ABNB,2020-08-10/2020-08-16,-0.3039031111111111,-0.39677799999999996,-0.5311995,9,4,2020-08-11,2020-08-14
157,ABNB,2020-08-17/2020-08-23,0.10068772727272729,0.16771630158730158,0.037291000000000005,22,3,2020-08-19,2020-08-21
157,ABNB,2020-08-24/2020-08-30,-0.729171,-0.729171,-0.729171,1,1,2020-08-24,2020-08-24
157,ABNB,2020-08-31/2020-09-06,-0.42546275,-0.30779843333333334,-0.36788350000000003,8,3,2020-09-02,2020-09-04
157,ABNB,2020-09-07/2020-09-13,0.451759,0.451759,0.451759,2,2,2020-09-08,2020-09-09
157,ABNB,2020-09-14/2020-09-20,0.777044,0.777044,0.777044,1,1,2020-09-14,2020-09-14
157,ABNB,2020-09-21/2020-09-27,-0.4781963333333333,-0.4781963333333333,-0.524786,3,1,2020-09-22,2020-09-22
157,ABNB,2020-09-28/2020-10-04,0.07468318181818182,-0.16061756250000003,-0.1564835,11,4,2020-09-29,2020-10-03
157,ABNB,2020-10-05/2020-10-11,-0.119594,-0.119594,0.053423,4,4,2020-10-05,2020-10-08
157,ABNB,2020-10-12/2020-10-18,0.117615,0.117615,0.117615,1,1,2020-10-14,2020-10-14
157,ABNB,2020-10-19/2020-10-25,0.138642,0.138642,0.138642,1,1,2020-10-21,2020-10-21
157,ABNB,2020-10-26/2020-11-01,0.27993066666666666,0.27993066666666666,0.324607,3,3,2020-10-26,2020-10-28
157,ABNB,2020-11-02/2020-11-08,-0.024524750000000012,-0.1093921666666667,0.2300775,4,3,2020-11-05,2020-11-08
157,ABNB,2020-11-09/2020-11-15,-0.25528700000000004,-0.29458066666666666,-0.168913,4,3,2020-11-09,2020-11-11
157,ABNB,2020-11-16/2020-11-22,-0.14781522916666667,-0.12869659185848253,-0.07858575000000001,48,6,2020-11-16,2020-11-21
157,ABNB,2020-11-23/2020-11-29,0.348438,0.348438,0.348438,1,1,2020-11-25,2020-11-25
157,ABNB,2020-11-30/2020-12-06,0.36000444444444446,0.38141572916666666,0.319756,18,3,2020-12-01,2020-12-04
157,ABNB,2020-12-07/2020-12-13,0.32437137878787875,0.2699926243265993,0.32968549999999996,66,6,2020-12-07,2020-12-12
157,ABNB,2020-12-14/2020-12-20,-0.901489,-0.901489,-0.901489,1,1,2020-12-15,2020-12-15
157,ABNB,2020-12-21/2020-12-27,-0.431715,-0.431715,-0.431715,2,2,2020-12-23,2020-12-24
157,ABNB,2021-01-04/2021-01-10,0.624563,0.624563,0.624563,1,1,2021-01-04,2021-01-04
157,ABNB,2021-01-11/2021-01-17,-0.935861,-0.935861,-0.935861,1,1,2021-01-17,2021-01-17
157,ABNB,2021-02-08/2021-02-14,0.23086600000000002,0.23086600000000002,0.23086600000000002,2,1,2021-02-08,2021-02-08
157,ABNB,2021-02-15/2021-02-21,0.834827,0.834827,0.834827,1,1,2021-02-18,2021-02-18
157,ABNB,2021-02-22/2021-02-28,-0.09249013333333332,-0.04345399999999999,-0.025195,15,3,2021-02-22,2021-02-26
157,ABNB,2021-03-01/2021-03-07,-0.06754733333333332,-0.06754733333333332,0.053588,3,3,2021-03-01,2021-03-04
157,ABNB,2021-03-15/2021-03-21,0.0565325,-0.03703666666666666,0.093358,4,3,2021-03-15,2021-03-19
157,ABNB,2021-03-22/2021-03-28,0.16101833333333335,0.16101833333333335,0.099957,3,1,2021-03-24,2021-03-24
157,ABNB,2021-03-29/2021-04-04,0.017677,0.017677,0.017677,1,1,2021-04-04,2021-04-04
157,ABNB,2021-04-12/2021-04-18,0.459496,0.459496,0.459496,2,2,2021-04-16,2021-04-17
157,ABNB,2021-04-26/2021-05-02,0.345091,0.345091,0.345091,1,1,2021-04-28,2021-04-28
157,ABNB,2021-05-10/2021-05-16,-0.008730090909090908,-0.06785326785714285,-0.07287374999999999,11,2,2021-05-13,2021-05-14
157,ABNB,2021-05-17/2021-05-23,-0.7908846666666666,-0.79409675,-0.79409675,3,2,2021-05-17,2021-05-20
157,ABNB,2021-05-24/2021-05-30,-0.2034605,-0.2034605,-0.2034605,2,2,2021-05-27,2021-05-29
157,ABNB,2021-06-14/2021-06-20,0.604319,0.604319,0.604319,1,1,2021-06-17,2021-06-17
157,ABNB,2021-06-28/2021-07-04,-0.6767636666666667,-0.6767636666666667,-0.934726,3,1,2021-07-01,2021-07-01
157,ABNB,2021-07-05/2021-07-11,-0.917581,-0.917581,-0.917581,2,1,2021-07-05,2021-07-05
157,ABNB,2021-07-26/2021-08-01,-0.956187,-0.956187,-0.956187,1,1,2021-07-27,2021-07-27
157,ABNB,2021-08-02/2021-08-08,0.277641,0.277641,0.277641,1,1,2021-08-03,2021-08-03
157,ABNB,2021-08-09/2021-08-15,-0.21673874999999998,-0.2838585,-0.29283899999999996,8,2,2021-08-12,2021-08-13
157,ABNB,2021-09-20/2021-09-26,0.33461050000000003,0.33461050000000003,0.33461050000000003,2,1,2021-09-21,2021-09-21
157,ABNB,2021-09-27/2021-10-03,0.854534,0.854534,0.854534,1,1,2021-10-01,2021-10-01
157,ABNB,2021-11-01/2021-11-07,0.5475446666666667,0.4895601666666667,0.649788,15,5,2021-11-01,2021-11-05
157,ABNB,2021-11-08/2021-11-14,0.37899,0.335048,0.335048,3,2,2021-11-10,2021-11-11
157,ABNB,2022-01-03/2022-01-09,-0.8077716666666667,-0.8077716666666667,-0.764572,3,3,2022-01-03,2022-01-08
157,ABNB,2022-01-17/2022-01-23,0.167177,0.167177,0.167177,1,1,2022-01-18,2022-01-18
157,ABNB,2022-01-31/2022-02-06,0.034182,0.034182,0.034182,1,1,2022-02-03,2022-02-03
157,ABNB,2022-02-14/2022-02-20,0.729529,0.7400178749999999,0.7475624999999999,6,2,2022-02-15,2022-02-16
157,ABNB,2022-02-21/2022-02-27,0.764772,0.764772,0.764772,2,1,2022-02-22,2022-02-22
157,ABNB,2022-02-28/2022-03-06,-0.354849125,-0.13464092857142856,-0.11350099999999999,8,2,2022-03-04,2022-03-06
157,ABNB,2022-04-11/2022-04-17,0.341256,0.341256,0.341256,1,1,2022-04-14,2022-04-14
157,ABNB,2022-04-18/2022-04-24,0.422613,0.422613,0.422613,1,1,2022-04-20,2022-04-20
157,ABNB,2022-05-02/2022-05-08,0.17951616666666667,-0.27372141666666666,-0.642306,6,3,2022-05-03,2022-05-06
157,ABNB,2022-05-09/2022-05-15,0.6595519999999999,0.6595519999999999,0.6595519999999999,2,2,2022-05-09,2022-05-11
157,ABNB,2022-05-23/2022-05-29,-0.4163658571428571,-0.4488715514705882,-0.52524525,21,2,2022-05-23,2022-05-24
157,ABNB,2022-05-30/2022-06-05,-0.917526,-0.917526,-0.917526,1,1,2022-05-31,2022-05-31
157,ABNB,2022-06-06/2022-06-12,-0.284826,-0.284826,-0.284826,1,1,2022-06-10,2022-06-10
157,ABNB,2022-06-13/2022-06-19,-0.87128,-0.87128,-0.87128,1,1,2022-06-15,2022-06-15
157,ABNB,2022-06-27/2022-07-03,-0.17744200000000002,-0.21427633333333335,-0.193859,5,2,2022-06-28,2022-06-29
157,ABNB,2022-07-04/2022-07-10,-0.13580350000000002,-0.13580350000000002,-0.13580350000000002,2,1,2022-07-07,2022-07-07
157,ABNB,2022-07-11/2022-07-17,-0.887235,-0.887235,-0.887235,1,1,2022-07-12,2022-07-12
157,ABNB,2022-07-18/2022-07-24,-0.3964537142857143,-0.3001424,-0.474724,7,3,2022-07-19,2022-07-22
157,ABNB,2022-08-01/2022-08-07,0.061455538461538464,0.2085271388888889,0.40300800000000003,13,4,2022-08-02,2022-08-05
157,ABNB,2022-09-05/2022-09-11,0.374535,0.336673,0.336673,3,2,2022-09-06,2022-09-07
157,ABNB,2022-09-19/2022-09-25,-0.28434566666666666,-0.40572425,-0.40572425,3,2,2022-09-22,2022-09-23
157,ABNB,2022-09-26/2022-10-02,0.202728,0.202728,0.202728,1,1,2022-09-28,2022-09-28
157,ABNB,2022-10-17/2022-10-23,-0.024828,-0.024828,-0.024828,1,1,2022-10-21,2022-10-21
157,ABNB,2022-10-24/2022-10-30,-0.284445,-0.284445,-0.284445,2,1,2022-10-28,2022-10-28
157,ABNB,2022-10-31/2022-11-06,0.015243636363636348,0.2360333888888889,-0.022957999999999996,11,3,2022-11-01,2022-11-03
157,ABNB,2022-11-07/2022-11-13,-0.502471,-0.502471,-0.502471,2,2,2022-11-07,2022-11-08
157,ABNB,2022-11-14/2022-11-20,0.37621099999999996,0.26449049999999996,0.500285,4,3,2022-11-16,2022-11-19
157,ABNB,2022-11-28/2022-12-04,0.2776892,0.5132833333333333,0.807548,5,3,2022-11-30,2022-12-02
157,ABNB,2022-12-05/2022-12-11,-0.143116,-0.143116,-0.025130499999999993,4,4,2022-12-05,2022-12-09
157,ABNB,2022-12-19/2022-12-25,-0.09681166666666667,-0.058808,-0.058808,3,2,2022-12-19,2022-12-22
157,ABNB,2022-12-26/2023-01-01,-0.23754750000000002,-0.23754750000000002,-0.23754750000000002,2,2,2022-12-28,2022-12-29
157,ABNB,2023-01-23/2023-01-29,-0.659456,-0.659456,-0.659456,1,1,2023-01-26,2023-01-26
157,ABNB,2023-01-30/2023-02-05,0.844858,0.844858,0.844858,1,1,2023-02-03,2023-02-03
157,ABNB,2023-02-13/2023-02-19,0.5801991764705883,0.43516737566137564,0.752208,17,3,2023-02-13,2023-02-15
157,ABNB,2023-02-27/2023-03-05,-0.7438685,-0.8159632499999999,-0.81576,6,3,2023-02-28,2023-03-05
157,ABNB,2023-03-06/2023-03-12,-0.5024843333333333,-0.586109,-0.586109,3,2,2023-03-06,2023-03-07
157,ABNB,2023-04-03/2023-04-09,-0.9219245,-0.9219245,-0.9219245,2,2,2023-04-06,2023-04-07
157,ABNB,2023-04-24/2023-04-30,-0.889079,-0.889079,-0.889079,1,1,2023-04-25,2023-04-25
157,ABNB,2023-05-01/2023-05-07,0.6800196,0.75666075,0.80235425,5,2,2023-05-03,2023-05-04
157,ABNB,2023-05-08/2023-05-14,-0.24053554545454545,-0.19447406666666667,-0.067805,11,3,2023-05-08,2023-05-10
157,ABNB,2023-05-15/2023-05-21,0.658338,0.658338,0.658338,1,1,2023-05-18,2023-05-18
157,ABNB,2023-05-29/2023-06-04,-0.23101972727272724,-0.42267499999999997,-0.427577,11,3,2023-06-01,2023-06-03
157,ABNB,2023-06-05/2023-06-11,0.170796,0.170796,0.170796,2,2,2023-06-05,2023-06-09
157,ABNB,2023-06-12/2023-06-18,-0.438425,-0.438425,-0.438425,1,1,2023-06-16,2023-06-16
157,ABNB,2023-06-19/2023-06-25,0.6466540000000001,0.6466540000000001,0.6466540000000001,2,2,2023-06-19,2023-06-20
157,ABNB,2023-06-26/2023-07-02,-0.6200595000000001,-0.4929630833333334,-0.8649145,6,4,2023-06-26,2023-06-30
157,ABNB,2023-07-17/2023-07-23,0.716637,0.716637,0.716637,1,1,2023-07-19,2023-07-19
157,ABNB,2023-07-31/2023-08-06,0.023334909090909083,-0.2376821944444444,0.33835499999999996,11,3,2023-08-02,2023-08-04
157,ABNB,2023-08-07/2023-08-13,-0.7624316666666666,-0.77743975,-0.77743975,3,2,2023-08-07,2023-08-08
157,ABNB,2023-08-14/2023-08-20,-0.67416,-0.67416,-0.67416,1,1,2023-08-17,2023-08-17
157,ABNB,2023-08-21/2023-08-27,-0.234379,-0.234379,-0.234379,2,2,2023-08-22,2023-08-23
157,ABNB,2023-09-04/2023-09-10,-0.29233525,-0.2979170625,-0.20016425,8,4,2023-09-05,2023-09-10
157,ABNB,2023-09-11/2023-09-17,0.47233,0.47233,0.47233,1,1,2023-09-11,2023-09-11
157,ABNB,2023-09-18/2023-09-24,-0.013417400000000024,-0.298447625,-0.18160475,5,2,2023-09-18,2023-09-20
157,ABNB,2023-10-02/2023-10-08,-0.3226676,-0.3249789166666667,-0.57704075,5,2,2023-10-02,2023-10-03
157,ABNB,2023-10-09/2023-10-15,-0.4537676666666666,-0.4537676666666666,-0.552157,3,3,2023-10-10,2023-10-12
157,ABNB,2023-10-16/2023-10-22,-0.9449155,-0.9490158333333333,-0.950665,4,3,2023-10-19,2023-10-21
157,ABNB,2023-10-30/2023-11-05,0.423260875,0.21820492857142856,0.3456015,8,2,2023-11-01,2023-11-02
157,ABNB,2023-11-06/2023-11-12,-0.914512,-0.8953706666666666,-0.949158,4,3,2023-11-06,2023-11-09
157,ABNB,2023-11-13/2023-11-19,-0.09622825000000002,-0.1948329375,-0.23140925,8,4,2023-11-14,2023-11-18
157,ABNB,2023-11-20/2023-11-26,-0.969474,-0.969474,-0.969474,1,1,2023-11-22,2023-11-22
157,ABNB,2023-12-04/2023-12-10,0.2413576666666667,0.2413576666666667,0.112321,3,3,2023-12-04,2023-12-06
157,ABNB,2023-12-11/2023-12-17,-0.18405633333333335,-0.16075850000000003,-0.16075850000000003,3,2,2023-12-13,2023-12-15
157,ABNB,2023-12-18/2023-12-24,-0.7311626363636363,-0.34807174999999996,-0.463664,11,4,2023-12-18,2023-12-24
157,ABNB,2024-01-01/2024-01-07,-0.9471895,-0.9471895,-0.9471895,2,2,2024-01-02,2024-01-05
157,ABNB,2024-02-12/2024-02-18,0.016134,0.40347320000000003,0.690392,7,3,2024-02-12,2024-02-14
157,ABNB,2024-04-01/2024-04-07,0.124258,0.124258,0.124258,1,1,2024-04-05,2024-04-05
157,ABNB,2024-04-08/2024-04-14,-0.175736,-0.175736,-0.175736,1,1,2024-04-12,2024-04-12
157,ABNB,2024-05-06/2024-05-12,-0.141154,-0.2440688888888889,-0.604271,7,3,2024-05-08,2024-05-10
157,ABNB,2024-05-27/2024-06-02,-0.114371,-0.114371,-0.114371,1,1,2024-05-30,2024-05-30
157,ABNB,2024-06-03/2024-06-09,-0.796236,-0.796236,-0.796236,1,1,2024-06-05,2024-06-05
157,ABNB,2024-06-17/2024-06-23,-0.876779,-0.876779,-0.876779,1,1,2024-06-17,2024-06-17
157,ABNB,2024-06-24/2024-06-30,-0.4201525,-0.4201525,-0.4201525,2,2,2024-06-27,2024-06-29
157,ABNB,2024-07-08/2024-07-14,0.3896005,0.3896005,0.3896005,2,2,2024-07-12,2024-07-14
157,ABNB,2024-07-29/2024-08-04,0.389804,0.389804,0.389804,1,1,2024-08-01,2024-08-01
157,ABNB,2024-08-05/2024-08-11,-0.6045461538461537,-0.6098098476190477,-0.72166,13,3,2024-08-06,2024-08-09
157,ABNB,2024-08-12/2024-08-18,-0.14789966666666668,-0.14789966666666668,0.237877,3,1,2024-08-13,2024-08-13
157,ABNB,2024-08-19/2024-08-25,-0.757462,-0.757462,-0.757462,1,1,2024-08-21,2024-08-21
157,ABNB,2024-09-02/2024-09-08,0.1917314,0.26367744444444446,0.056458,5,3,2024-09-03,2024-09-05
157,ABNB,2024-10-14/2024-10-20,0.5384445,0.5384445,0.5384445,2,2,2024-10-16,2024-10-17
157,ABNB,2024-10-21/2024-10-27,-0.195209,-0.195209,-0.195209,1,1,2024-10-21,2024-10-21
157,ABNB,2024-11-04/2024-11-10,-0.7113233333333334,-0.7113233333333334,-0.930204,3,1,2024-11-07,2024-11-07
157,ABNB,2024-12-02/2024-12-08,-0.887098,-0.887098,-0.887098,1,1,2024-12-02,2024-12-02
157,ABNB,2025-01-13/2025-01-19,-0.21921249999999998,-0.21921249999999998,-0.21921249999999998,2,2,2025-01-16,2025-01-17
157,ABNB,2025-01-27/2025-02-02,-0.839519,-0.839519,-0.839519,1,1,2025-01-30,2025-01-30
157,ABNB,2025-02-10/2025-02-16,0.34647745454545453,0.3731459642857143,0.417314,11,2,2025-02-13,2025-02-14
157,ABNB,2025-02-17/2025-02-23,-0.858407,-0.858407,-0.858407,1,1,2025-02-19,2025-02-19
157,ABNB,2025-02-24/2025-03-02,0.527534,0.527534,0.527534,1,1,2025-02-27,2025-02-27
157,ABNB,2025-04-21/2025-04-27,0.188049,0.188049,0.188049,2,1,2025-04-21,2025-04-21
157,ABNB,2025-04-28/2025-05-04,-0.35577557142857147,0.05539299999999997,-0.023103250000000075,7,2,2025-04-30,2025-05-01
157,ABNB,2025-05-05/2025-05-11,-0.971624,-0.971624,-0.971624,1,1,2025-05-07,2025-05-07
157,ABNB,2025-05-12/2025-05-18,0.7271139999999999,0.70886975,0.70886975,3,2,2025-05-13,2025-05-14
157,ABNB,2025-05-19/2025-05-25,-0.5989691818181818,-0.22450246666666665,-0.785412,11,3,2025-05-19,2025-05-22
157,ABNB,2025-05-26/2025-06-01,-0.970303,-0.970303,-0.970303,1,1,2025-05-30,2025-05-30
157,ABNB,2025-06-02/2025-06-08,-0.674192,-0.674192,-0.674192,1,1,2025-06-04,2025-06-04
157,ABNB,2025-06-09/2025-06-15,0.821468,0.821468,0.821468,1,1,2025-06-12,2025-06-12
157,ABNB,2025-06-16/2025-06-22,-0.45212,-0.45212,-0.45212,1,1,2025-06-19,2025-06-19
157,ABNB,2025-06-23/2025-06-29,-0.6613456666666667,-0.6613456666666667,-0.936885,3,3,2025-06-23,2025-06-26
157,ABNB,2025-07-14/2025-07-20,-0.917185,-0.917185,-0.917185,1,1,2025-07-18,2025-07-18
157,ABNB,2025-07-28/2025-08-03,-0.950726,-0.950726,-0.950726,1,1,2025-07-30,2025-07-30
157,ABNB,2025-08-04/2025-08-10,0.04789068749999999,-0.25444167857142863,-0.10776400000000001,16,4,2025-08-04,2025-08-08
157,ABNB,2025-08-11/2025-08-17,0.5676865,0.5676865,0.5676865,2,2,2025-08-11,2025-08-14
157,ABNB,2025-09-01/2025-09-07,-0.950142,-0.950142,-0.950142,1,1,2025-09-07,2025-09-07
157,ABNB,2025-09-08/2025-09-14,0.5460736666666667,0.5947315,0.5947315,3,2,2025-09-08,2025-09-09
157,ABNB,2025-09-22/2025-09-28,-0.157065,-0.157065,-0.157065,1,1,2025-09-24,2025-09-24
157,ABNB,2025-10-06/2025-10-12,-0.897489,-0.897489,-0.897489,1,1,2025-10-06,2025-10-06
157,ABNB,2025-10-13/2025-10-19,-0.8114345000000001,-0.8114345000000001,-0.8114345000000001,2,1,2025-10-16,2025-10-16
157,ABNB,2025-10-20/2025-10-26,0.886523,0.886523,0.886523,1,1,2025-10-22,2025-10-22
157,ABNB,2025-11-03/2025-11-09,0.7049485555555556,0.7714285357142857,0.81941475,9,2,2025-11-06,2025-11-07
157,ABNB,2025-11-10/2025-11-16,0.472838,0.472838,0.472838,1,1,2025-11-10,2025-11-10
157,ABNB,2025-11-17/2025-11-23,-0.169517,-0.169517,-0.169517,1,1,2025-11-22,2025-11-22
157,ABNB,2025-12-15/2025-12-21,-0.9462835,-0.9462835,-0.9462835,2,1,2025-12-15,2025-12-15
4,AMZN,2015-01-12/2015-01-18,0.16422425000000002,0.27330550000000003,0.181679,4,3,2015-01-12,2015-01-16
4,AMZN,2015-01-19/2015-01-25,0.3236936666666667,0.3985605555555556,0.534162,6,3,2015-01-19,2015-01-22
4,AMZN,2015-01-26/2015-02-01,0.5828133333333333,0.49803375,0.49803375,3,2,2015-01-29,2015-01-30
4,AMZN,2015-03-02/2015-03-08,-0.245863,-0.245863,-0.245863,1,1,2015-03-02,2015-03-02
4,AMZN,2015-03-09/2015-03-15,0.053996,0.053996,0.053996,2,1,2015-03-13,2015-03-13
4,AMZN,2015-03-16/2015-03-22,0.6303705,0.6303705,0.632138,4,1,2015-03-20,2015-03-20
4,AMZN,2015-03-23/2015-03-29,0.0166645,-0.004940000000000018,0.081478,4,3,2015-03-23,2015-03-27
4,AMZN,2015-03-30/2015-04-05,0.019287,0.019287,0.019287,1,1,2015-04-05,2015-04-05
4,AMZN,2015-04-06/2015-04-12,0.09830269999999999,0.12369936111111111,0.054396,10,3,2015-04-07,2015-04-10
4,AMZN,2015-04-13/2015-04-19,0.2565624999999999,0.17905199999999996,0.152124,4,2,2015-04-13,2015-04-14
4,AMZN,2015-04-20/2015-04-26,0.4688725555555555,0.4013807083333334,0.409416,9,6,2015-04-20,2015-04-26
4,AMZN,2015-04-27/2015-05-03,0.6805,0.6805,0.6805,1,1,2015-04-28,2015-04-28
4,AMZN,2015-05-04/2015-05-10,-0.457201,-0.457201,-0.457201,1,1,2015-05-05,2015-05-05
4,AMZN,2015-05-18/2015-05-24,0.08535833333333331,0.08535833333333331,0.2347115,6,1,2015-05-20,2015-05-20
4,AMZN,2015-05-25/2015-05-31,0.16588712499999997,0.20648194444444443,0.109514,8,3,2015-05-25,2015-05-27
4,AMZN,2015-06-01/2015-06-07,0.6942915000000001,0.6942915000000001,0.6942915000000001,2,2,2015-06-04,2015-06-05
4,AMZN,2015-06-08/2015-06-14,-0.5665432222222222,-0.5093995416666667,-0.66803525,9,4,2015-06-09,2015-06-12
4,AMZN,2015-06-15/2015-06-21,0.31204533333333334,0.31204533333333334,0.310547,3,1,2015-06-17,2015-06-17
4,AMZN,2015-06-22/2015-06-28,-0.30743400000000004,-0.30743400000000004,-0.30743400000000004,2,1,2015-06-23,2015-06-23
4,AMZN,2015-06-29/2015-07-05,0.3500125,0.30837821666666665,0.4422005,12,4,2015-06-29,2015-07-03
4,AMZN,2015-07-06/2015-07-12,0.038067,0.038067,0.038067,2,2,2015-07-09,2015-07-10
4,AMZN,2015-07-13/2015-07-19,0.33915850000000003,0.33915850000000003,0.33915850000000003,2,1,2015-07-13,2015-07-13
4,AMZN,2015-07-20/2015-07-26,0.4777653333333334,0.046668312499999975,0.21095724999999999,12,4,2015-07-22,2015-07-26
4,AMZN,2015-07-27/2015-08-02,0.2939564,0.318024375,0.16258725000000002,5,4,2015-07-27,2015-07-31
4,AMZN,2015-08-10/2015-08-16,0.768571,0.768571,0.768571,1,1,2015-08-15,2015-08-15
4,AMZN,2015-08-17/2015-08-23,0.118303,0.118303,0.118303,1,1,2015-08-21,2015-08-21
4,AMZN,2015-08-24/2015-08-30,-0.080367,-0.080367,-0.080367,1,1,2015-08-27,2015-08-27
4,AMZN,2015-08-31/2015-09-06,0.257669625,0.2727839166666667,0.2673795,8,4,2015-09-01,2015-09-04
4,AMZN,2015-09-07/2015-09-13,-0.7887014999999999,-0.7887014999999999,-0.7887014999999999,2,2,2015-09-09,2015-09-10
4,AMZN,2015-09-14/2015-09-20,0.45871533333333336,0.47780780000000006,0.6013795,9,5,2015-09-15,2015-09-19
4,AMZN,2015-09-21/2015-09-27,-0.492095,-0.492095,-0.492095,2,2,2015-09-22,2015-09-24
4,AMZN,2015-09-28/2015-10-04,-0.13293180000000002,-0.06415944444444446,-0.277087,5,3,2015-10-01,2015-10-04
4,AMZN,2015-10-05/2015-10-11,0.06803475000000003,-0.11181849999999997,-0.271501,4,3,2015-10-05,2015-10-08
4,AMZN,2015-10-12/2015-10-18,0.248086,0.248086,0.248086,2,2,2015-10-16,2015-10-17
4,AMZN,2015-10-19/2015-10-25,0.4870379411764706,0.3636144428571429,0.52894,17,7,2015-10-19,2015-10-25
4,AMZN,2015-10-26/2015-11-01,-0.011170999999999993,-0.011170999999999993,-0.011170999999999993,2,2,2015-10-27,2015-10-30
4,AMZN,2015-11-02/2015-11-08,0.137256,0.137256,0.137256,2,1,2015-11-04,2015-11-04
4,AMZN,2015-11-09/2015-11-15,0.7312095,0.7312095,0.7312095,2,2,2015-11-10,2015-11-11
4,AMZN,2015-11-16/2015-11-22,0.448246,0.448246,0.448246,2,2,2015-11-17,2015-11-19
4,AMZN,2015-11-23/2015-11-29,0.3374405,0.3374405,0.3374405,2,2,2015-11-25,2015-11-27
4,AMZN,2015-11-30/2015-12-06,0.139877,0.139877,0.139877,2,2,2015-12-02,2015-12-05
4,AMZN,2015-12-07/2015-12-13,0.112099,0.112099,0.112099,1,1,2015-12-13,2015-12-13
4,AMZN,2015-12-14/2015-12-20,0.67956,0.6560518333333333,0.7500845,4,3,2015-12-15,2015-12-19
4,AMZN,2015-12-21/2015-12-27,0.4213234,0.46686411111111115,0.466491,5,3,2015-12-21,2015-12-27
4,AMZN,2015-12-28/2016-01-03,0.29341100000000003,0.29341100000000003,0.289828,3,3,2015-12-28,2015-12-31
4,AMZN,2016-01-11/2016-01-17,-0.0785141,-0.015585583333333335,0.0516065,10,4,2016-01-13,2016-01-16
4,AMZN,2016-01-18/2016-01-24,0.18192049999999998,0.25018033333333334,0.2518265,4,2,2016-01-18,2016-01-23
4,AMZN,2016-01-25/2016-01-31,-0.4124719230769231,-0.34497125,-0.538971,13,5,2016-01-25,2016-01-30
4,AMZN,2016-02-01/2016-02-07,-0.980767,-0.980767,-0.980767,1,1,2016-02-01,2016-02-01
4,AMZN,2016-02-08/2016-02-14,0.3585408888888889,0.47494387777777775,0.490596,18,4,2016-02-09,2016-02-12
4,AMZN,2016-02-15/2016-02-21,0.3923655,0.5136142666666667,0.447534,12,3,2016-02-16,2016-02-19
4,AMZN,2016-02-22/2016-02-28,0.07220599999999999,0.07220599999999999,0.07220599999999999,2,1,2016-02-22,2016-02-22
4,AMZN,2016-02-29/2016-03-06,-0.12458242857142855,-0.06521124999999997,-0.023779249999999974,7,4,2016-02-29,2016-03-05
4,AMZN,2016-03-07/2016-03-13,0.513641,0.5154536666666666,0.508203,4,3,2016-03-07,2016-03-10
4,AMZN,2016-03-14/2016-03-20,0.036540666666666666,0.023228333333333337,0.0650985,9,4,2016-03-15,2016-03-19
4,AMZN,2016-03-21/2016-03-27,0.11765666666666665,0.11765666666666665,0.292392,3,3,2016-03-22,2016-03-26
4,AMZN,2016-03-28/2016-04-03,0.0014069999999999805,-0.12464366666666671,-0.16334750000000003,5,3,2016-03-30,2016-04-03
4,AMZN,2016-04-04/2016-04-10,0.46376083333333334,0.4848485,0.418615,6,3,2016-04-04,2016-04-10
4,AMZN,2016-04-11/2016-04-17,0.4324448333333333,0.36423525,0.5764135,6,4,2016-04-13,2016-04-16
4,AMZN,2016-04-18/2016-04-24,0.13488842857142855,0.005081000000000002,0.30471950000000003,7,4,2016-04-18,2016-04-24
4,AMZN,2016-04-25/2016-05-01,0.3356357857142857,-0.042597474999999996,0.11968699999999999,14,4,2016-04-26,2016-04-29
4,AMZN,2016-05-02/2016-05-08,0.5841365714285714,0.5723832,0.668486,7,5,2016-05-02,2016-05-07
4,AMZN,2016-05-09/2016-05-15,0.06260483333333332,0.108033625,0.21355725,6,4,2016-05-10,2016-05-13
4,AMZN,2016-05-16/2016-05-22,-0.10757305555555556,-0.10374446000000001,-0.108866,18,5,2016-05-16,2016-05-20
4,AMZN,2016-05-23/2016-05-29,0.04992599999999996,0.1647567,0.255795,6,5,2016-05-23,2016-05-27
4,AMZN,2016-05-30/2016-06-05,0.5189355,0.4880367777777778,0.489124,6,3,2016-06-02,2016-06-04
