company_id,date,daily_stance,article_volume,post,vix
111,2016-09-25,-0.07330300000000001,4,0,12.289999961853
111,2016-09-26,-0.28355925000000004,4,0,14.5
111,2016-09-27,0.17622275,4,0,13.1000003814697
111,2016-09-28,0.227395,10,0,12.3900003433228
111,2016-09-29,0.5341450000000001,1,0,14.0200004577637
111,2016-09-30,-0.213505,1,0,13.289999961853
111,2016-10-03,-0.28617950000000003,2,0,13.5699996948242
111,2016-10-05,-0.2428813333333333,3,0,12.9899997711182
111,2016-10-06,0.43827150000000004,4,0,12.8400001525879
111,2016-10-09,-0.602851,1,0,12.8400001525879
111,2016-10-11,-0.057363,3,0,15.3599996566772
111,2016-10-13,0.46766699999999994,2,0,16.6900005340576
111,2016-10-14,-0.775286,1,0,16.1200008392334
111,2016-10-17,-0.08901450000000002,2,0,16.2099990844727
111,2016-10-18,-0.17735675,4,0,15.2799997329712
111,2016-10-19,0.37414854545454546,11,0,14.4099998474121
111,2016-10-20,0.38300687499999997,8,0,13.75
111,2016-10-21,-0.1375385,2,0,13.3400001525879
111,2016-10-22,-0.34579400000000005,2,0,13.3400001525879
111,2016-10-25,-0.024418499999999996,2,0,13.460000038147
111,2016-10-27,-0.0012393333333333308,3,0,15.3599996566772
111,2016-10-28,0.0188635,2,0,16.1900005340576
111,2016-10-29,0.003765000000000001,1,0,16.1900005340576
111,2016-10-30,0.023632999999999998,1,0,16.1900005340576
111,2016-10-31,-0.42428749999999993,2,0,17.0599994659424
111,2016-11-01,-0.3006956666666667,9,0,18.5599994659424
111,2016-11-02,-0.5692630000000001,8,0,19.3199996948242
111,2016-11-03,0.41392057142857147,7,0,22.0799999237061
111,2016-11-04,-0.10719536363636363,11,0,22.5100002288818
111,2016-11-05,-0.024687000000000014,2,0,22.5100002288818
111,2016-11-06,0.428862,2,0,22.5100002288818
111,2016-11-07,0.21789133333333333,3,0,18.7099990844727
111,2016-11-08,-0.323175,1,0,18.7399997711182
111,2016-11-09,-0.5890733333333333,6,0,14.3800001144409
111,2016-11-10,0.48158612500000003,8,0,14.7399997711182
111,2016-11-11,0.500608,2,0,14.1700000762939
111,2016-11-14,0.0009170000000000011,1,0,14.4799995422363
111,2016-11-15,0.598371,1,0,13.3699998855591
111,2016-11-16,0.282541,1,0,13.7200002670288
111,2016-11-17,-0.13331349999999997,4,0,13.3500003814697
111,2016-11-18,-0.6153829090909091,11,0,12.8500003814697
111,2016-11-19,-0.36393225,4,0,12.8500003814697
111,2016-11-20,-0.8032955,2,0,12.8500003814697
111,2016-11-21,-0.627351,4,0,12.4200000762939
111,2016-11-22,-0.438,2,0,12.4099998474121
111,2016-11-23,-0.008219,2,0,12.4300003051758
111,2016-11-25,-0.15764266666666668,3,0,12.3400001525879
111,2016-11-27,-0.081892,3,0,12.3400001525879
111,2016-11-28,-0.907363,1,0,13.1499996185303
111,2016-11-29,-0.46124649999999995,2,0,12.8999996185303
111,2016-11-30,-0.005322000000000049,2,0,13.3299999237061
111,2016-12-01,-0.421686,6,0,14.0699996948242
111,2016-12-02,-0.1922786111111111,18,0,14.1199998855591
111,2016-12-03,0.21727766666666667,3,0,14.1199998855591
111,2016-12-04,0.606314,1,0,14.1199998855591
111,2016-12-05,-0.4092764,5,0,12.1400003433228
111,2016-12-06,0.08761399999999998,3,0,11.789999961853
111,2016-12-07,0.3140320952380953,21,0,12.2200002670288
111,2016-12-08,0.2748608888888889,9,0,12.6400003433228
111,2016-12-09,0.04082288888888888,9,0,11.75
111,2016-12-10,-0.077123,1,0,11.75
111,2016-12-11,-0.29688200000000003,1,0,11.75
111,2016-12-13,-0.05031449999999999,2,0,12.7200002670288
111,2016-12-14,-0.933327,2,0,13.1899995803833
111,2016-12-15,-0.41112020000000005,5,0,12.789999961853
111,2016-12-16,-0.034547999999999995,4,0,12.1999998092651
111,2016-12-17,0.012995000000000007,1,0,12.1999998092651
111,2016-12-18,0.0030589999999999992,1,0,12.1999998092651
111,2016-12-22,-0.3319475,2,0,11.4300003051758
111,2016-12-23,0.5660922727272727,11,0,11.4399995803833
111,2016-12-24,0.39475649999999995,2,0,11.4399995803833
111,2016-12-26,-0.006291999999999999,1,0,11.4399995803833
111,2016-12-27,0.32445799999999997,1,0,11.9899997711182
111,2016-12-29,-0.012527999999999997,1,0,13.3699998855591
111,2016-12-31,-0.929628,1,0,13.3699998855591
111,2017-01-01,-0.661518,2,0,13.3699998855591
111,2017-01-02,0.30016499999999996,2,0,13.3699998855591
111,2017-01-03,0.3507215,10,0,12.8500003814697
111,2017-01-05,0.2219915,4,0,11.6700000762939
111,2017-01-06,0.0475468,5,0,11.3199996948242
111,2017-01-07,-0.332449,2,0,11.3199996948242
111,2017-01-08,0.054826,1,0,11.3199996948242
111,2017-01-10,-0.34710766666666665,3,0,11.4899997711182
111,2017-01-11,-0.283993,1,0,11.2600002288818
111,2017-01-12,0.053522000000000014,2,0,11.539999961853
111,2017-01-13,-0.137176,2,0,11.2299995422363
111,2017-01-14,-0.012211,1,0,11.2299995422363
111,2017-01-16,0.124268,2,0,11.2299995422363
111,2017-01-17,-0.20923966666666663,3,0,11.8699998855591
111,2017-01-18,-0.07053033333333336,3,0,12.4799995422363
111,2017-01-19,0.4044776666666667,6,0,12.7799997329712
111,2017-01-20,-0.19267766666666664,6,0,11.539999961853
111,2017-01-21,-0.589399,1,0,11.539999961853
111,2017-01-22,0.007639,1,0,11.539999961853
111,2017-01-23,-0.12646549999999998,2,0,11.7700004577637
111,2017-01-24,-0.05828940000000001,5,0,11.0699996948242
111,2017-01-25,0.006209999999999998,6,0,10.8100004196167
111,2017-01-26,-0.36151976923076923,13,0,10.6300001144409
111,2017-01-27,-0.47223966666666667,12,0,10.5799999237061
111,2017-01-28,-0.538863,2,0,10.5799999237061
111,2017-01-29,0.6096928,5,0,10.5799999237061
111,2017-01-30,0.1664227727272727,44,0,11.8800001144409
111,2017-01-31,-0.7162665714285714,14,0,11.9899997711182
111,2017-02-01,-0.826155,3,0,11.8100004196167
111,2017-02-02,-0.2648222,5,0,11.9300003051758
111,2017-02-03,0.27095566666666665,6,0,10.9700002670288
111,2017-02-05,-0.927014,1,0,10.9700002670288
111,2017-02-06,0.09764975,4,0,11.3699998855591
111,2017-02-07,-0.04836259999999997,10,0,11.289999961853
111,2017-02-08,0.2976536666666667,3,0,11.4499998092651
111,2017-02-09,-0.776457,1,0,10.8800001144409
111,2017-02-10,0.09840475,4,0,10.8500003814697
111,2017-02-11,-0.40073500000000006,2,0,10.8500003814697
111,2017-02-13,-0.04506159999999999,5,0,11.0699996948242
111,2017-02-14,0.08537566666666667,6,0,10.7399997711182
111,2017-02-15,0.03217824999999997,4,0,11.9700002670288
111,2017-02-16,-0.15739066666666665,3,0,11.7600002288818
111,2017-02-17,-0.514934,2,0,11.4899997711182
111,2017-02-18,-0.057141,1,0,11.4899997711182
111,2017-02-19,0.253787,1,0,11.4899997711182
111,2017-02-20,0.787865,1,0,11.4899997711182
111,2017-02-22,-0.6532206666666667,3,0,11.7399997711182
111,2017-02-23,0.869873,1,0,11.710000038147
111,2017-02-24,-0.5292915,6,0,11.4700002670288
111,2017-02-25,-0.16907400000000003,3,0,11.4700002670288
111,2017-02-26,-0.052167,2,0,11.4700002670288
111,2017-02-27,0.08084374999999999,4,0,12.0900001525879
111,2017-02-28,0.11547137500000001,8,0,12.9200000762939
111,2017-03-01,-0.06767849999999997,2,0,12.539999961853
111,2017-03-02,0.05679699999999999,2,0,11.8100004196167
111,2017-03-03,0.436284,2,0,10.960000038147
111,2017-03-04,-0.144472,1,0,10.960000038147
111,2017-03-06,-0.05407171428571427,7,0,11.2399997711182
111,2017-03-07,-0.0035209999999999964,1,0,11.4499998092651
111,2017-03-08,-0.32496200000000003,6,0,11.8599996566772
111,2017-03-09,-0.46314075,8,0,12.3000001907349
111,2017-03-10,-0.21159980000000003,5,0,11.6599998474121
111,2017-03-13,0.08211099999999999,4,0,11.3500003814697
111,2017-03-14,-0.7388939999999999,1,0,12.3000001907349
111,2017-03-15,0.4437,2,0,11.6300001144409
111,2017-03-16,-0.469045,3,0,11.210000038147
111,2017-03-17,0.126886,5,0,11.2799997329712
111,2017-03-18,-0.4190435,2,0,11.2799997329712
111,2017-03-19,-0.2317225,4,0,11.2799997329712
111,2017-03-20,-0.0965892857142857,7,0,11.3400001525879
111,2017-03-21,0.539083,8,0,12.4700002670288
111,2017-03-22,0.13210257894736843,19,0,12.8100004196167
111,2017-03-23,0.31589799999999996,5,0,13.1199998855591
111,2017-03-24,-0.265306,7,0,12.960000038147
111,2017-03-26,0.15046700000000002,2,0,12.960000038147
111,2017-03-27,0.54339,1,0,12.5
111,2017-03-28,0.182889,3,0,11.5299997329712
111,2017-03-29,0.177937,4,0,11.4200000762939
111,2017-03-30,0.47608566666666663,3,0,11.539999961853
111,2017-03-31,0.23965766666666669,6,0,12.3699998855591
111,2017-04-01,0.031146999999999998,1,0,12.3699998855591
111,2017-04-03,0.2809423333333333,3,0,12.3800001144409
111,2017-04-04,-0.175199,4,0,11.789999961853
111,2017-04-05,-0.0333074,5,0,12.8900003433228
111,2017-04-06,-0.5286626666666666,3,0,12.3900003433228
111,2017-04-07,0.025351,2,0,12.8699998855591
111,2017-04-10,-0.041514000000000016,3,0,14.0500001907349
111,2017-04-11,0.3715437272727273,11,0,15.0699996948242
111,2017-04-12,0.31833533333333336,3,0,15.7700004577637
111,2017-04-13,0.007930000000000027,6,0,15.960000038147
111,2017-04-16,0.861013,1,0,15.960000038147
111,2017-04-17,0.004701000000000002,5,0,14.6599998474121
111,2017-04-18,-0.029469937499999994,16,0,14.4200000762939
111,2017-04-19,0.021078299999999994,20,0,14.9300003051758
111,2017-04-20,-0.2850174583333333,24,0,14.1499996185303
111,2017-04-21,-0.4104081904761905,21,0,14.6300001144409
111,2017-04-22,-0.065543,6,0,14.6300001144409
111,2017-04-23,-0.198205,3,0,14.6300001144409
111,2017-04-24,-0.09944799999999998,7,0,10.8400001525879
111,2017-04-25,0.1963892857142857,7,0,10.7600002288818
111,2017-04-26,0.16439066666666666,12,0,10.8500003814697
111,2017-04-27,-0.3966283529411765,17,0,10.3599996566772
111,2017-04-28,-0.20480791666666665,12,0,10.8199996948242
111,2017-04-29,0.0862555,2,0,10.8199996948242
111,2017-04-30,-0.2481533333333333,3,0,10.8199996948242
111,2017-05-01,-0.3366984,5,0,10.1099996566772
111,2017-05-02,0.08231859999999999,10,0,10.5900001525879
111,2017-05-03,-0.06170362500000001,8,0,10.6800003051758
111,2017-05-04,0.03227125000000001,12,0,10.460000038147
111,2017-05-05,-0.6161168235294118,17,0,10.5699996948242
111,2017-05-06,-0.038081000000000004,1,0,10.5699996948242
111,2017-05-08,-0.206003,1,0,9.77000045776367
111,2017-05-09,0.09136650000000002,4,0,9.96000003814697
111,2017-05-10,-0.0076005,4,0,10.210000038147
111,2017-05-11,0.18952850000000002,4,0,10.6000003814697
111,2017-05-12,0.220222,3,0,10.3999996185303
111,2017-05-13,-0.5864050000000001,1,0,10.3999996185303
111,2017-05-15,0.396617,3,0,10.4200000762939
111,2017-05-16,-0.43886616666666667,12,0,10.6499996185303
111,2017-05-17,0.35751514285714286,7,0,15.5900001525879
111,2017-05-18,0.01542566666666667,6,0,14.6599998474121
111,2017-05-19,-0.3378065,4,0,12.039999961853
111,2017-05-20,-0.957427,1,0,12.039999961853
111,2017-05-22,0.285599,2,0,10.9300003051758
111,2017-05-23,0.13419657142857142,7,0,10.7200002670288
111,2017-05-24,0.3117643333333333,3,0,10.0200004577637
111,2017-05-25,-0.16337199999999996,2,0,9.98999977111816
111,2017-05-26,-0.31538533333333335,3,0,9.8100004196167
111,2017-05-27,-0.15348499999999998,1,0,9.8100004196167
111,2017-05-28,-0.976046,1,0,9.8100004196167
111,2017-05-29,-0.132712,1,0,9.8100004196167
111,2017-05-30,0.21144966666666667,3,0,10.3800001144409
111,2017-05-31,-0.173718,1,0,10.4099998474121
111,2017-06-01,0.0078080000000000024,1,0,9.89000034332275
111,2017-06-02,0.3617,2,0,9.75
111,2017-06-03,-0.010435666666666663,3,0,9.75
111,2017-06-05,0.015120999999999997,3,0,10.0699996948242
111,2017-06-06,0.23472666666666667,3,0,10.4499998092651
111,2017-06-07,-0.05985933333333333,3,0,10.3900003433228
111,2017-06-08,-0.7809090000000001,1,0,10.1599998474121
111,2017-06-09,-0.25974442857142854,7,0,10.6999998092651
111,2017-06-10,-0.761407,2,0,10.6999998092651
111,2017-06-11,0.08857099999999998,1,0,10.6999998092651
111,2017-06-12,0.29888849999999995,6,0,11.460000038147
111,2017-06-13,0.27253716666666666,6,0,10.4200000762939
111,2017-06-14,-0.29976850000000005,6,0,10.6400003433228
111,2017-06-15,-0.841127,2,0,10.8999996185303
111,2017-06-16,-0.022987285714285703,7,0,10.3800001144409
111,2017-06-18,0.066025,1,0,10.3800001144409
111,2017-06-19,-0.31138,5,0,10.3699998855591
111,2017-06-20,0.09693818181818183,11,0,10.8599996566772
111,2017-06-21,-0.26594825,4,0,10.75
111,2017-06-22,0.355479,2,0,10.4799995422363
111,2017-06-23,0.09092166666666664,6,0,10.0200004577637
111,2017-06-24,-0.05854449999999999,2,0,10.0200004577637
111,2017-06-25,-0.5966413333333334,3,0,10.0200004577637
111,2017-06-26,-0.3339188181818182,11,0,9.89999961853027
111,2017-06-27,-0.34312033333333336,9,0,11.0600004196167
111,2017-06-28,-0.1621368823529412,17,0,10.0299997329712
111,2017-06-29,-0.0866668,5,0,11.4399995803833
111,2017-06-30,-0.2679668,5,0,11.1800003051758
111,2017-07-01,-0.33986,2,0,11.1800003051758
111,2017-07-02,-0.0769695,2,0,11.1800003051758
111,2017-07-03,-0.23086933333333337,3,0,11.2200002670288
111,2017-07-04,0.2559523333333333,3,0,11.2200002670288
111,2017-07-05,0.26688500000000004,3,0,11.0699996948242
111,2017-07-06,-0.40463499999999997,9,0,12.539999961853
111,2017-07-07,0.0831152,5,0,11.1899995803833
111,2017-07-08,-0.8749969999999999,1,0,11.1899995803833
111,2017-07-09,-0.2744035,2,0,11.1899995803833
111,2017-07-10,-0.874133,2,0,11.1099996566772
111,2017-07-11,-0.21569585714285716,7,0,10.8900003433228
111,2017-07-12,0.21902200000000002,6,0,10.3000001907349
111,2017-07-13,0.10214375000000002,4,0,9.89999961853027
111,2017-07-14,0.40095949999999997,2,0,9.51000022888184
111,2017-07-15,0.033476000000000006,1,0,9.51000022888184
111,2017-07-17,-0.786984,1,0,9.81999969482422
111,2017-07-18,0.083215,1,0,9.89000034332275
111,2017-07-19,-0.33469375,4,0,9.78999996185303
111,2017-07-20,0.10467850000000001,2,0,9.57999992370605
111,2017-07-21,0.903983,1,0,9.35999965667725
111,2017-07-22,-0.5562183333333334,3,0,9.35999965667725
111,2017-07-23,-0.03265174999999999,4,0,9.35999965667725
111,2017-07-24,-0.1305716,5,0,9.43000030517578
111,2017-07-25,-0.701836,1,0,9.43000030517578
111,2017-07-27,-0.13576542857142856,21,0,10.1099996566772
111,2017-07-28,-0.50862848,25,0,10.289999961853
111,2017-07-30,-0.165612,3,0,10.289999961853
111,2017-07-31,-0.3105868571428571,7,0,10.2600002288818
111,2017-08-01,-0.23870099999999997,3,0,10.0900001525879
111,2017-08-02,0.08290716666666666,6,0,10.2799997329712
111,2017-08-03,0.7452285,2,0,10.4399995803833
111,2017-08-04,0.08262599999999999,2,0,10.0299997329712
111,2017-08-06,-0.07561199999999996,2,0,10.0299997329712
111,2017-08-07,-0.5891151111111111,9,0,9.93000030517578
111,2017-08-08,-0.1427772,5,0,10.960000038147
111,2017-08-09,-0.40754958333333335,12,0,11.1099996566772
111,2017-08-10,0.0001158571428571378,7,0,16.0400009155273
111,2017-08-11,-0.3030353333333333,3,0,15.5100002288818
111,2017-08-13,-0.026735,1,0,15.5100002288818
111,2017-08-14,-0.043217,1,0,12.3299999237061
111,2017-08-15,0.031608000000000004,1,0,12.039999961853
111,2017-08-16,0.0114825,4,0,11.7399997711182
111,2017-08-17,0.022876749999999994,4,0,15.5500001907349
111,2017-08-18,0.00013280000000000374,5,0,14.2600002288818
111,2017-08-19,0.611902,1,0,14.2600002288818
111,2017-08-20,-0.09544499999999999,1,0,14.2600002288818
111,2017-08-21,0.014463999999999998,1,0,13.1899995803833
111,2017-08-22,-0.100759875,8,0,11.3500003814697
111,2017-08-23,0.000538500000000006,4,0,12.25
111,2017-08-24,0.09251133333333333,3,0,12.2299995422363
111,2017-08-25,0.30045066666666664,3,0,11.2799997329712
111,2017-08-28,-0.2954365,2,0,11.3199996948242
111,2017-08-29,-0.4577945,2,0,11.6999998092651
111,2017-08-31,0.008141000000000002,2,0,10.5900001525879
111,2017-09-01,-0.06259214285714285,7,0,10.1300001144409
111,2017-09-02,-0.035802,1,0,10.1300001144409
111,2017-09-04,0.028232,2,0,10.1300001144409
111,2017-09-05,-0.14329671428571428,7,0,12.2299995422363
111,2017-09-06,0.15794516666666666,6,0,11.6300001144409
111,2017-09-07,-0.0344135,2,0,11.5500001907349
111,2017-09-08,0.07417433333333333,3,0,12.1199998855591
111,2017-09-09,-0.879868,2,0,12.1199998855591
111,2017-09-11,-0.4971365,2,0,10.7299995422363
111,2017-09-12,-0.895273,2,0,10.5799999237061
111,2017-09-13,-0.47233566666666665,3,0,10.5
111,2017-09-14,-0.8301623333333333,3,0,10.4399995803833
111,2017-09-15,-0.931699,1,0,10.1700000762939
111,2017-09-17,-0.7235309999999999,1,0,10.1700000762939
111,2017-09-18,-0.017053714285714307,7,0,10.1499996185303
111,2017-09-20,-0.7930699999999999,5,0,9.77999973297119
111,2017-09-21,0.19474516666666666,6,0,9.67000007629395
111,2017-09-22,-0.28641649999999996,2,0,9.59000015258789
111,2017-09-24,0.06603500000000001,1,0,9.59000015258789
111,2017-09-26,-0.872989,1,0,10.1700000762939
111,2017-09-28,0.03364200000000004,3,0,9.55000019073486
111,2017-09-29,0.2579145,4,0,9.51000022888184
111,2017-09-30,-0.009011000000000002,1,0,9.51000022888184
111,2017-10-01,-0.894905,1,0,9.51000022888184
111,2017-10-02,-0.874132,1,0,9.44999980926514
111,2017-10-03,-0.13861922222222223,9,0,9.51000022888184
111,2017-10-04,-0.28978366666666666,6,0,9.63000011444092
111,2017-10-05,0.04892433333333334,3,0,9.1899995803833
111,2017-10-07,-0.051861,1,0,9.1899995803833
111,2017-10-08,-0.054721000000000006,1,0,9.1899995803833
111,2017-10-09,0.862828,1,0,10.3299999237061
111,2017-10-10,-0.17926833333333336,3,0,10.0799999237061
111,2017-10-11,0.376737,2,0,9.85000038146973
111,2017-10-12,0.062673,1,0,9.90999984741211
111,2017-10-13,0.015246,1,0,9.60999965667725
111,2017-10-15,0.9246530000000001,1,0,9.60999965667725
111,2017-10-16,-0.10401099999999999,1,0,9.90999984741211
111,2017-10-17,-0.188686,4,0,10.3100004196167
111,2017-10-18,-0.5456890000000001,2,0,10.0699996948242
111,2017-10-19,-0.8722595,2,0,10.0500001907349
111,2017-10-20,-0.022576000000000006,1,0,9.97000026702881
111,2017-10-21,-0.55024,1,0,9.97000026702881
111,2017-10-23,0.731074,1,0,11.0699996948242
111,2017-10-24,0.043436999999999996,1,0,11.1599998474121
111,2017-10-25,-0.6123193333333333,3,0,11.2299995422363
111,2017-10-26,-0.24251366666666666,3,0,11.3000001907349
111,2017-10-27,-0.0013333333333333346,3,0,9.80000019073486
111,2017-10-29,-0.32206799999999997,3,0,9.80000019073486
111,2017-10-30,0.01373216666666667,6,0,10.5
111,2017-11-01,0.15970077777777777,18,0,10.1999998092651
111,2017-11-02,-0.3402538888888889,9,0,9.93000030517578
111,2017-11-03,0.005830555555555539,9,0,9.14000034332275
111,2017-11-04,0.011380999999999999,1,0,9.14000034332275
111,2017-11-06,0.18811466666666665,3,0,9.39999961853027
111,2017-11-07,0.18566183333333333,12,0,9.89000034332275
111,2017-11-08,0.6342358,5,0,9.77999973297119
111,2017-11-09,0.2763264666666666,15,0,10.5
111,2017-11-12,0.6929205,2,0,10.5
111,2017-11-13,0.4267845,2,0,11.5
111,2017-11-14,-0.32308075,4,0,11.5900001525879
111,2017-11-15,-0.6691362,5,0,13.1300001144409
111,2017-11-16,0.878721,1,0,11.7600002288818
111,2017-11-17,-0.18781925,4,0,11.4300003051758
111,2017-11-19,0.092632,2,0,11.4300003051758
111,2017-11-20,-0.07896249999999999,2,0,10.6499996185303
111,2017-11-21,-0.109022,11,0,9.72999954223633
111,2017-11-24,0.013888,1,0,9.67000007629395
111,2017-11-27,0.049193,1,0,9.86999988555908
111,2017-11-28,0.24989242857142857,7,0,10.0299997329712
111,2017-11-29,-0.052764000000000005,1,0,10.6999998092651
111,2017-11-30,-0.709291,1,0,11.2799997329712
111,2017-12-04,0.27506614285714287,7,0,11.6800003051758
111,2017-12-05,0.2790987619047619,21,0,11.3299999237061
111,2017-12-06,0.22912346666666666,15,0,11.0200004577637
111,2017-12-07,0.010203999999999989,11,0,10.1599998474121
111,2017-12-08,-0.33360966666666664,3,0,9.57999992370605
111,2017-12-09,-0.432926,3,0,9.57999992370605
111,2017-12-10,-0.570379,2,0,9.57999992370605
111,2017-12-11,0.34104133333333336,3,0,9.34000015258789
111,2017-12-12,-0.37187499999999996,9,0,9.92000007629395
111,2017-12-13,0.11563250000000003,2,0,10.1800003051758
111,2017-12-14,-0.42180300000000004,5,0,10.4899997711182
111,2017-12-15,0.011338999999999995,1,0,9.42000007629395
111,2017-12-16,-0.27768366666666666,3,0,9.42000007629395
111,2017-12-17,-0.8371649999999999,1,0,9.42000007629395
111,2017-12-18,0.33503,3,0,9.52999973297119
111,2017-12-19,0.026350999999999996,3,0,10.0299997329712
111,2017-12-22,0.5921160000000001,1,0,9.89999961853027
111,2017-12-23,0.025707,1,0,9.89999961853027
111,2017-12-24,0.009403000000000002,1,0,9.89999961853027
111,2017-12-25,0.0009405000000000004,2,0,9.89999961853027
111,2017-12-26,-0.41203999999999996,3,0,10.25
111,2017-12-27,0.18924685714285713,7,0,10.4700002670288
111,2017-12-28,0.48127,2,0,10.1800003051758
