company_id,date,daily_stance,article_volume,post,vix
111,2016-08-17,0.679539,1,0,12.1899995803833
111,2016-08-18,-0.01877625,4,0,11.4300003051758
111,2016-08-19,0.467245,2,0,11.3400001525879
111,2016-08-22,-0.19713675000000003,4,0,12.2700004577637
111,2016-08-23,-0.2109798,5,0,12.3800001144409
111,2016-08-24,-0.3931404666666667,15,0,13.4499998092651
111,2016-08-25,-0.3236776,10,0,13.6300001144409
111,2016-08-26,-0.0484315,2,0,13.6499996185303
111,2016-08-28,-0.03742999999999999,1,0,13.6499996185303
111,2016-08-29,0.325522,3,0,12.9399995803833
111,2016-08-30,-0.121475,2,0,13.1199998855591
111,2016-08-31,0.0630455,2,0,13.4200000762939
111,2016-09-01,0.17842655555555556,18,0,13.4799995422363
111,2016-09-02,0.17629999999999998,3,0,11.9799995422363
111,2016-09-03,0.13540666666666665,3,0,11.9799995422363
111,2016-09-05,-0.080603,1,0,11.9799995422363
111,2016-09-06,0.07463060000000002,5,0,12.0200004577637
111,2016-09-07,0.45245230000000003,30,0,11.9399995803833
111,2016-09-08,0.29672425,4,0,12.5100002288818
111,2016-09-09,0.014482999999999996,2,0,17.5
111,2016-09-11,-0.30506866666666665,3,0,17.5
111,2016-09-12,0.5250835,6,0,15.1599998474121
111,2016-09-13,0.031938,3,0,17.8500003814697
111,2016-09-14,0.08389066666666667,3,0,18.1399993896484
111,2016-09-15,-0.42463549999999994,4,0,16.2999992370605
111,2016-09-16,0.0334638,5,0,15.3699998855591
111,2016-09-17,0.0943975,2,0,15.3699998855591
111,2016-09-18,-0.966285,1,0,15.3699998855591
111,2016-09-19,0.17022608333333333,12,0,15.5299997329712
111,2016-09-20,0.27448525,4,0,15.9200000762939
111,2016-09-21,0.28807499999999997,2,0,13.3000001907349
111,2016-09-22,-0.408402,1,0,12.0200004577637
111,2016-09-23,0.5448390000000001,1,0,12.289999961853
111,2016-09-24,-0.20362500000000003,1,0,12.289999961853
111,2016-09-25,-0.1390696,5,0,12.289999961853
111,2016-09-26,-0.3154542,5,0,14.5
111,2016-09-27,0.0656071666666667,6,0,13.1000003814697
111,2016-09-28,0.18460158333333332,12,0,12.3900003433228
111,2016-09-29,0.3647496666666667,3,0,14.0200004577637
111,2016-09-30,-0.1278345,2,0,13.289999961853
111,2016-10-03,-0.28617950000000003,2,0,13.5699996948242
111,2016-10-05,-0.2428813333333333,3,0,12.9899997711182
111,2016-10-06,0.43827150000000004,4,0,12.8400001525879
111,2016-10-07,-0.530097,1,0,13.4799995422363
111,2016-10-09,-0.602851,1,0,13.4799995422363
111,2016-10-11,-0.057363,3,0,15.3599996566772
111,2016-10-13,0.46766699999999994,2,0,16.6900005340576
111,2016-10-14,-0.2453293333333333,3,0,16.1200008392334
111,2016-10-17,-0.193024,3,0,16.2099990844727
111,2016-10-18,-0.17735675,4,0,15.2799997329712
111,2016-10-19,0.3892403571428571,14,0,14.4099998474121
111,2016-10-20,0.30281290909090913,11,0,13.75
111,2016-10-21,0.01862033333333334,3,0,13.3400001525879
111,2016-10-22,-0.199314,3,0,13.3400001525879
111,2016-10-25,-0.024418499999999996,2,0,13.460000038147
111,2016-10-27,-0.0012393333333333308,3,0,15.3599996566772
111,2016-10-28,0.0188635,2,0,16.1900005340576
111,2016-10-29,-0.08588649999999999,2,0,16.1900005340576
111,2016-10-30,0.023632999999999998,1,0,16.1900005340576
111,2016-10-31,-0.23067074999999998,4,0,17.0599994659424
111,2016-11-01,-0.1787534375,16,0,18.5599994659424
111,2016-11-02,-0.4290532000000001,10,0,19.3199996948242
111,2016-11-03,0.30818733333333337,9,0,22.0799999237061
111,2016-11-04,-0.05014221428571429,14,0,22.5100002288818
111,2016-11-05,-0.024687000000000014,2,0,22.5100002288818
111,2016-11-06,0.428862,2,0,22.5100002288818
111,2016-11-07,0.11009474999999999,4,0,18.7099990844727
111,2016-11-08,-0.323175,1,0,18.7399997711182
111,2016-11-09,-0.33486575,8,0,14.3800001144409
111,2016-11-10,0.4291503076923077,13,0,14.7399997711182
111,2016-11-11,0.25728,4,0,14.1700000762939
111,2016-11-14,0.0009170000000000011,1,0,14.4799995422363
111,2016-11-15,0.598371,1,0,13.3699998855591
111,2016-11-16,0.282541,1,0,13.7200002670288
111,2016-11-17,-0.23749416666666665,6,0,13.3500003814697
111,2016-11-18,-0.5026658,15,0,12.8500003814697
111,2016-11-19,-0.36393225,4,0,12.8500003814697
111,2016-11-20,-0.8032955,2,0,12.8500003814697
111,2016-11-21,-0.438608,5,0,12.4200000762939
111,2016-11-22,-0.2756423333333333,3,0,12.4099998474121
111,2016-11-23,-0.008219,2,0,12.4300003051758
111,2016-11-25,-0.15764266666666668,3,0,12.3400001525879
111,2016-11-27,-0.081892,3,0,12.3400001525879
111,2016-11-28,-0.907363,1,0,13.1499996185303
111,2016-11-29,-0.46124649999999995,2,0,12.8999996185303
111,2016-11-30,-0.005322000000000049,2,0,13.3299999237061
111,2016-12-01,-0.25813566666666665,12,0,14.0699996948242
111,2016-12-02,-0.12020917241379311,29,0,14.1199998855591
111,2016-12-03,0.21727766666666667,3,0,14.1199998855591
111,2016-12-04,0.606314,1,0,14.1199998855591
111,2016-12-05,-0.4092764,5,0,12.1400003433228
111,2016-12-06,0.16647859999999998,5,0,11.789999961853
111,2016-12-07,0.30368,29,0,12.2200002670288
111,2016-12-08,0.29911646666666664,15,0,12.6400003433228
111,2016-12-09,0.11756366666666666,12,0,11.75
111,2016-12-10,-0.077123,1,0,11.75
111,2016-12-11,-0.34385999999999994,2,0,11.75
111,2016-12-12,0.342171,1,0,12.6400003433228
111,2016-12-13,-0.05031449999999999,2,0,12.7200002670288
111,2016-12-14,-0.5030800000000001,3,0,13.1899995803833
111,2016-12-15,-0.21674037499999999,8,0,12.789999961853
111,2016-12-16,-0.034547999999999995,4,0,12.1999998092651
111,2016-12-17,0.012995000000000007,1,0,12.1999998092651
111,2016-12-18,0.0030589999999999992,1,0,12.1999998092651
111,2016-12-22,-0.08385020000000001,5,0,11.4300003051758
111,2016-12-23,0.5124947333333334,15,0,11.4399995803833
111,2016-12-24,0.39475649999999995,2,0,11.4399995803833
111,2016-12-26,-0.006291999999999999,1,0,11.4399995803833
111,2016-12-27,0.2889435,2,0,11.9899997711182
111,2016-12-29,-0.012527999999999997,1,0,13.3699998855591
111,2016-12-31,-0.929628,1,0,13.3699998855591
111,2017-01-01,-0.661518,2,0,13.3699998855591
111,2017-01-02,0.30016499999999996,2,0,13.3699998855591
111,2017-01-03,0.32976015384615387,13,0,12.8500003814697
111,2017-01-04,0.4032305,2,0,11.8500003814697
111,2017-01-05,0.24467866666666668,6,0,11.6700000762939
111,2017-01-06,-0.005682499999999997,8,0,11.3199996948242
111,2017-01-07,-0.07037999999999996,3,0,11.3199996948242
111,2017-01-08,0.2667395,2,0,11.3199996948242
111,2017-01-09,-0.26872949999999995,2,0,11.5600004196167
111,2017-01-10,-0.34710766666666665,3,0,11.4899997711182
111,2017-01-11,-0.09575099999999999,2,0,11.2600002288818
111,2017-01-12,-0.016729249999999987,4,0,11.539999961853
111,2017-01-13,-0.1778816666666667,3,0,11.2299995422363
111,2017-01-14,-0.012211,1,0,11.2299995422363
111,2017-01-16,0.124268,2,0,11.2299995422363
111,2017-01-17,-0.20923966666666663,3,0,11.8699998855591
111,2017-01-18,-0.12425025000000003,4,0,12.4799995422363
111,2017-01-19,0.4044776666666667,6,0,12.7799997329712
111,2017-01-20,-0.19267766666666664,6,0,11.539999961853
111,2017-01-21,-0.589399,1,0,11.539999961853
111,2017-01-22,0.007639,1,0,11.539999961853
111,2017-01-23,-0.12646549999999998,2,0,11.7700004577637
111,2017-01-24,-0.12093714285714285,7,0,11.0699996948242
111,2017-01-25,0.046136428571428564,7,0,10.8100004196167
111,2017-01-26,-0.25392943749999997,16,0,10.6300001144409
111,2017-01-27,-0.2531414117647059,17,0,10.5799999237061
111,2017-01-28,-0.538863,2,0,10.5799999237061
111,2017-01-29,0.6017773333333333,6,0,10.5799999237061
111,2017-01-30,0.1711062037037037,54,0,11.8800001144409
111,2017-01-31,-0.44845915789473684,19,0,11.9899997711182
111,2017-02-01,-0.826155,3,0,11.8100004196167
111,2017-02-02,-0.2648222,5,0,11.9300003051758
111,2017-02-03,0.27095566666666665,6,0,10.9700002670288
111,2017-02-05,-0.2179606666666667,3,0,10.9700002670288
111,2017-02-06,0.09764975,4,0,11.3699998855591
111,2017-02-07,-0.0704167692307692,13,0,11.289999961853
111,2017-02-08,0.32782575,4,0,11.4499998092651
111,2017-02-09,-0.776457,1,0,10.8800001144409
111,2017-02-10,0.054195999999999994,6,0,10.8500003814697
111,2017-02-11,-0.40073500000000006,2,0,10.8500003814697
111,2017-02-13,-0.04506159999999999,5,0,11.0699996948242
111,2017-02-14,0.028503727272727264,11,0,10.7399997711182
111,2017-02-15,-0.05799883333333336,6,0,11.9700002670288
111,2017-02-16,-0.15739066666666665,3,0,11.7600002288818
111,2017-02-17,-0.17771100000000004,3,0,11.4899997711182
111,2017-02-18,-0.057141,1,0,11.4899997711182
111,2017-02-19,0.253787,1,0,11.4899997711182
111,2017-02-20,0.787865,1,0,11.4899997711182
111,2017-02-21,0.03606899999999996,1,0,11.5699996948242
111,2017-02-22,-0.60562,4,0,11.7399997711182
111,2017-02-23,0.869873,1,0,11.710000038147
111,2017-02-24,-0.38203114285714285,7,0,11.4700002670288
111,2017-02-25,-0.04749100000000002,4,0,11.4700002670288
111,2017-02-26,-0.052167,2,0,11.4700002670288
111,2017-02-27,0.11319766666666665,6,0,12.0900001525879
111,2017-02-28,0.23886975,12,0,12.9200000762939
111,2017-03-01,-0.06767849999999997,2,0,12.539999961853
111,2017-03-02,0.11763200000000001,4,0,11.8100004196167
111,2017-03-03,0.436284,2,0,10.960000038147
111,2017-03-04,-0.06300350000000002,2,0,10.960000038147
111,2017-03-06,0.029124999999999995,9,0,11.2399997711182
111,2017-03-07,-0.0035209999999999964,1,0,11.4499998092651
111,2017-03-08,-0.18360833333333332,9,0,11.8599996566772
111,2017-03-09,-0.3461542,10,0,12.3000001907349
111,2017-03-10,-0.03865011111111113,9,0,11.6599998474121
111,2017-03-13,0.043557799999999994,5,0,11.3500003814697
111,2017-03-14,-0.7388939999999999,1,0,12.3000001907349
111,2017-03-15,0.06401924999999999,4,0,11.6300001144409
111,2017-03-16,-0.1671584,5,0,11.210000038147
111,2017-03-17,0.17431585714285716,7,0,11.2799997329712
111,2017-03-18,-0.4190435,2,0,11.2799997329712
111,2017-03-19,-0.2317225,4,0,11.2799997329712
111,2017-03-20,-0.09754537499999999,8,0,11.3400001525879
111,2017-03-21,0.3619571666666667,12,0,12.4700002670288
111,2017-03-22,0.16690766666666668,24,0,12.8100004196167
111,2017-03-23,0.07184566666666665,9,0,13.1199998855591
111,2017-03-24,-0.19037439999999997,10,0,12.960000038147
111,2017-03-26,0.15046700000000002,2,0,12.960000038147
111,2017-03-27,0.04895800000000006,2,0,12.5
111,2017-03-28,0.017262749999999993,4,0,11.5299997329712
111,2017-03-29,0.11081316666666667,6,0,11.4200000762939
111,2017-03-30,0.423763,7,0,11.539999961853
111,2017-03-31,0.26016614285714285,7,0,12.3699998855591
111,2017-04-01,0.031146999999999998,1,0,12.3699998855591
111,2017-04-03,0.20093433333333333,6,0,12.3800001144409
111,2017-04-04,-0.2056975,6,0,11.789999961853
111,2017-04-05,-0.13750542857142858,7,0,12.8900003433228
111,2017-04-06,-0.5286626666666666,3,0,12.3900003433228
111,2017-04-07,0.025351,2,0,12.8699998855591
111,2017-04-10,-0.041514000000000016,3,0,14.0500001907349
111,2017-04-11,0.28346246153846155,13,0,15.0699996948242
111,2017-04-12,0.28988675,4,0,15.7700004577637
111,2017-04-13,0.04608214285714287,7,0,15.960000038147
111,2017-04-14,-0.44650900000000004,1,0,15.960000038147
111,2017-04-16,0.861013,1,0,15.960000038147
111,2017-04-17,0.08795599999999999,6,0,14.6599998474121
111,2017-04-18,0.025138947368421056,19,0,14.4200000762939
111,2017-04-19,0.00212029629629629,27,0,14.9300003051758
111,2017-04-20,-0.24752540625,32,0,14.1499996185303
111,2017-04-21,-0.36892958620689653,29,0,14.6300001144409
111,2017-04-22,-0.065543,6,0,14.6300001144409
111,2017-04-23,-0.2997222,5,0,14.6300001144409
111,2017-04-24,-0.10612139999999999,10,0,10.8400001525879
111,2017-04-25,0.19054539999999998,10,0,10.7600002288818
111,2017-04-26,0.13881364285714284,14,0,10.8500003814697
111,2017-04-27,-0.26900029999999997,20,0,10.3599996566772
111,2017-04-28,-0.10210979999999999,20,0,10.8199996948242
111,2017-04-29,-0.05412766666666668,3,0,10.8199996948242
111,2017-04-30,-0.3026175,4,0,10.8199996948242
111,2017-05-01,-0.3366984,5,0,10.1099996566772
111,2017-05-02,0.060720846153846146,13,0,10.5900001525879
111,2017-05-03,0.025104099999999983,10,0,10.6800003051758
111,2017-05-04,0.051607866666666675,15,0,10.460000038147
111,2017-05-05,-0.5224106818181817,22,0,10.5699996948242
111,2017-05-06,-0.038081000000000004,1,0,10.5699996948242
111,2017-05-07,0.24807500000000005,1,0,10.5699996948242
111,2017-05-08,-0.252459,2,0,9.77000045776367
111,2017-05-09,0.13115914285714286,7,0,9.96000003814697
111,2017-05-10,0.05547616666666668,6,0,10.210000038147
111,2017-05-11,0.18952850000000002,4,0,10.6000003814697
111,2017-05-12,0.27457275000000003,4,0,10.3999996185303
111,2017-05-13,-0.5864050000000001,1,0,10.3999996185303
111,2017-05-15,0.17170860000000002,5,0,10.4200000762939
111,2017-05-16,-0.3768407857142857,14,0,10.6499996185303
111,2017-05-17,0.35751514285714286,7,0,15.5900001525879
111,2017-05-18,0.005155888888888886,9,0,14.6599998474121
111,2017-05-19,-0.1549628,5,0,12.039999961853
111,2017-05-20,-0.2972,3,0,12.039999961853
111,2017-05-21,0.14161999999999997,1,0,12.039999961853
111,2017-05-22,0.285599,2,0,10.9300003051758
111,2017-05-23,0.11062288888888888,9,0,10.7200002670288
111,2017-05-24,0.06123639999999999,5,0,10.0200004577637
111,2017-05-25,0.01952733333333338,3,0,9.98999977111816
111,2017-05-26,-0.31538533333333335,3,0,9.8100004196167
111,2017-05-27,-0.15348499999999998,1,0,9.8100004196167
111,2017-05-28,-0.6868473333333333,3,0,9.8100004196167
111,2017-05-29,-0.132712,1,0,9.8100004196167
111,2017-05-30,0.03337325,4,0,10.3800001144409
111,2017-05-31,-0.021693000000000004,2,0,10.4099998474121
111,2017-06-01,0.20940219999999998,5,0,9.89000034332275
111,2017-06-02,0.1966925,4,0,9.75
111,2017-06-03,-0.010435666666666663,3,0,9.75
111,2017-06-05,0.015120999999999997,3,0,10.0699996948242
111,2017-06-06,0.23472666666666667,3,0,10.4499998092651
111,2017-06-07,0.07015583333333335,6,0,10.3900003433228
111,2017-06-08,-0.7809090000000001,1,0,10.1599998474121
111,2017-06-09,-0.209733,9,0,10.6999998092651
111,2017-06-10,-0.3405563333333333,3,0,10.6999998092651
111,2017-06-11,0.08857099999999998,1,0,10.6999998092651
111,2017-06-12,0.21713681818181818,11,0,11.460000038147
111,2017-06-13,0.09554560000000001,10,0,10.4200000762939
111,2017-06-14,-0.3139067142857143,7,0,10.6400003433228
111,2017-06-15,-0.40079266666666663,3,0,10.8999996185303
111,2017-06-16,-0.022987285714285703,7,0,10.3800001144409
111,2017-06-17,-0.572266,1,0,10.3800001144409
111,2017-06-18,-0.202046,2,0,10.3800001144409
111,2017-06-19,-0.36628885714285714,7,0,10.3699998855591
111,2017-06-20,0.09087361538461539,13,0,10.8599996566772
111,2017-06-21,-0.26594825,4,0,10.75
111,2017-06-22,0.355479,2,0,10.4799995422363
111,2017-06-23,0.15101671428571425,7,0,10.0200004577637
111,2017-06-24,0.08808433333333333,3,0,10.0200004577637
111,2017-06-25,-0.5966413333333334,3,0,10.0200004577637
111,2017-06-26,-0.26563815384615386,13,0,9.89999961853027
111,2017-06-27,-0.34312033333333336,9,0,11.0600004196167
111,2017-06-28,-0.1674904090909091,22,0,10.0299997329712
111,2017-06-29,-0.14428466666666664,6,0,11.4399995803833
111,2017-06-30,-0.33294999999999997,7,0,11.1800003051758
111,2017-07-01,-0.33986,2,0,11.1800003051758
111,2017-07-02,0.043159,3,0,11.1800003051758
111,2017-07-03,-0.240452,4,0,11.2200002670288
111,2017-07-04,0.2559523333333333,3,0,11.2200002670288
111,2017-07-05,0.16382060000000004,5,0,11.0699996948242
111,2017-07-06,-0.3487904,10,0,12.539999961853
111,2017-07-07,0.0831152,5,0,11.1899995803833
111,2017-07-08,-0.8749969999999999,1,0,11.1899995803833
111,2017-07-09,-0.2744035,2,0,11.1899995803833
111,2017-07-10,-0.874133,2,0,11.1099996566772
111,2017-07-11,-0.13139025000000001,8,0,10.8900003433228
111,2017-07-12,0.21902200000000002,6,0,10.3000001907349
111,2017-07-13,0.10214375000000002,4,0,9.89999961853027
111,2017-07-14,0.320382,4,0,9.51000022888184
111,2017-07-15,0.033476000000000006,1,0,9.51000022888184
111,2017-07-17,-0.786984,1,0,9.81999969482422
111,2017-07-18,0.083215,1,0,9.89000034332275
111,2017-07-19,-0.3177216,5,0,9.78999996185303
111,2017-07-20,0.10467850000000001,2,0,9.57999992370605
111,2017-07-21,0.459393,2,0,9.35999965667725
111,2017-07-22,-0.5562183333333334,3,0,9.35999965667725
111,2017-07-23,-0.03265174999999999,4,0,9.35999965667725
111,2017-07-24,-0.11792583333333334,6,0,9.43000030517578
111,2017-07-25,-0.288167,2,0,9.43000030517578
111,2017-07-27,-0.07236003571428572,28,0,10.1099996566772
111,2017-07-28,-0.4204069444444445,36,0,10.289999961853
111,2017-07-29,0.12284549999999997,2,0,10.289999961853
111,2017-07-30,-0.21668199999999999,5,0,10.289999961853
111,2017-07-31,-0.22339522222222222,9,0,10.2600002288818
111,2017-08-01,-0.0719222,5,0,10.0900001525879
111,2017-08-02,0.08290716666666666,6,0,10.2799997329712
111,2017-08-03,0.5524432499999999,4,0,10.4399995803833
111,2017-08-04,0.172458,3,0,10.0299997329712
111,2017-08-06,-0.017300999999999973,3,0,10.0299997329712
111,2017-08-07,-0.5766382,10,0,9.93000030517578
111,2017-08-08,-0.038910874999999984,8,0,10.960000038147
111,2017-08-09,-0.3757863125,16,0,11.1099996566772
111,2017-08-10,0.08682361538461537,13,0,16.0400009155273
111,2017-08-11,-0.15531924999999996,4,0,15.5100002288818
111,2017-08-13,-0.026735,1,0,15.5100002288818
111,2017-08-14,-0.22407749999999999,2,0,12.3299999237061
111,2017-08-15,0.031608000000000004,1,0,12.039999961853
111,2017-08-16,0.0114825,4,0,11.7399997711182
111,2017-08-17,-0.0705308,5,0,15.5500001907349
111,2017-08-18,-0.06320125,8,0,14.2600002288818
111,2017-08-19,0.611902,1,0,14.2600002288818
111,2017-08-20,-0.09544499999999999,1,0,14.2600002288818
111,2017-08-21,0.24946299999999996,2,0,13.1899995803833
111,2017-08-22,-0.11856011111111113,9,0,11.3500003814697
111,2017-08-23,0.000538500000000006,4,0,12.25
111,2017-08-24,0.09251133333333333,3,0,12.2299995422363
111,2017-08-25,0.30045066666666664,3,0,11.2799997329712
111,2017-08-28,-0.2954365,2,0,11.3199996948242
111,2017-08-29,-0.4577945,2,0,11.6999998092651
111,2017-08-31,0.008141000000000002,2,0,10.5900001525879
111,2017-09-01,-0.06259214285714285,7,0,10.1300001144409
111,2017-09-02,-0.035802,1,0,10.1300001144409
111,2017-09-03,0.42889099999999997,1,0,10.1300001144409
111,2017-09-04,0.028232,2,0,10.1300001144409
111,2017-09-05,-0.23794888888888888,9,0,12.2299995422363
111,2017-09-06,0.1507983333333333,9,0,11.6300001144409
111,2017-09-07,0.12293224999999998,4,0,11.5500001907349
111,2017-09-08,0.1329465,4,0,12.1199998855591
111,2017-09-09,-0.2431905,4,0,12.1199998855591
111,2017-09-11,-0.22898733333333332,3,0,10.7299995422363
111,2017-09-12,-0.7724703333333333,3,0,10.5799999237061
111,2017-09-13,-0.47233566666666665,3,0,10.5
111,2017-09-14,-0.8301623333333333,3,0,10.4399995803833
111,2017-09-15,-0.692761,2,0,10.1700000762939
111,2017-09-17,-0.7235309999999999,1,0,10.1700000762939
111,2017-09-18,0.017922624999999998,8,0,10.1499996185303
111,2017-09-19,0.177606,1,0,10.1800003051758
111,2017-09-20,-0.7323915,6,0,9.77999973297119
111,2017-09-21,0.237907875,8,0,9.67000007629395
111,2017-09-22,-0.28641649999999996,2,0,9.59000015258789
111,2017-09-24,0.06603500000000001,1,0,9.59000015258789
111,2017-09-26,-0.872989,1,0,10.1700000762939
111,2017-09-27,0.370854,1,0,9.86999988555908
111,2017-09-28,0.03364200000000004,3,0,9.55000019073486
111,2017-09-29,0.2579145,4,0,9.51000022888184
111,2017-09-30,-0.009011000000000002,1,0,9.51000022888184
111,2017-10-01,-0.894905,1,0,9.51000022888184
111,2017-10-02,-0.0027492499999999948,4,0,9.44999980926514
111,2017-10-03,-0.13861922222222223,9,0,9.51000022888184
111,2017-10-04,-0.28978366666666666,6,0,9.63000011444092
111,2017-10-05,-0.10224839999999999,5,0,9.1899995803833
111,2017-10-07,-0.051861,1,0,9.1899995803833
111,2017-10-08,0.1760425,2,0,9.1899995803833
111,2017-10-09,0.862828,1,0,10.3299999237061
111,2017-10-10,-0.24688925,4,0,10.0799999237061
111,2017-10-11,0.376737,2,0,9.85000038146973
111,2017-10-12,0.062673,1,0,9.90999984741211
111,2017-10-13,0.015246,1,0,9.60999965667725
111,2017-10-15,0.179303,2,0,9.60999965667725
111,2017-10-16,-0.10401099999999999,1,0,9.90999984741211
111,2017-10-17,-0.188686,4,0,10.3100004196167
111,2017-10-18,-0.3669636666666667,3,0,10.0699996948242
111,2017-10-19,-0.4543203333333334,3,0,10.0500001907349
